,연도,월,시도,고용률,사용량,위도,경도,년월
1105,2018,2,세종특별자치시,59.6,269702,36.560326,127.258638,2018-02-01
1106,2018,3,세종특별자치시,60.3,251895,36.560326,127.258638,2018-03-01
1107,2018,4,세종특별자치시,61.6,241693,36.560326,127.258638,2018-04-01
1108,2018,5,세종특별자치시,62.8,235345,36.560326,127.258638,2018-05-01
1109,2018,6,세종특별자치시,62.7,242180,36.560326,127.258638,2018-06-01
1110,2018,7,세종특별자치시,62.9,256799,36.560326,127.258638,2018-07-01
1111,2018,8,세종특별자치시,62.5,285846,36.560326,127.258638,2018-08-01
1112,2018,9,세종특별자치시,62.5,258021,36.560326,127.258638,2018-09-01
1113,2018,10,세종특별자치시,62.4,236501,36.560326,127.258638,2018-10-01
1114,2018,11,세종특별자치시,62.7,254634,36.560326,127.258638,2018-11-01
1115,2018,12,세종특별자치시,62.0,273712,36.560326,127.258638,2018-12-01
1116,2019,1,세종특별자치시,61.2,292025,36.560326,127.258638,2019-01-01
1117,2019,2,세종특별자치시,61.0,266668,36.560326,127.258638,2019-02-01
1118,2019,3,세종특별자치시,62.3,259636,36.560326,127.258638,2019-03-01
1119,2019,4,세종특별자치시,62.7,259582,36.560326,127.258638,2019-04-01
1120,2019,5,세종특별자치시,62.8,250008,36.560326,127.258638,2019-05-01
1121,2019,6,세종특별자치시,63.2,255501,36.560326,127.258638,2019-06-01
1122,2019,7,세종특별자치시,63.9,274189,36.560326,127.258638,2019-07-01
1123,2019,8,세종특별자치시,63.4,289289,36.560326,127.258638,2019-08-01
1124,2019,9,세종특별자치시,62.1,276593,36.560326,127.258638,2019-09-01
1125,2019,10,세종특별자치시,63.0,260172,36.560326,127.258638,2019-10-01
1126,2019,11,세종특별자치시,63.2,263661,36.560326,127.258638,2019-11-01
1127,2019,12,세종특별자치시,61.6,278856,36.560326,127.258638,2019-12-01
1128,2020,1,세종특별자치시,61.4,288845,36.560326,127.258638,2020-01-01
1129,2020,2,세종특별자치시,60.9,283275,36.560326,127.258638,2020-02-01
1130,2020,3,세종특별자치시,61.4,280549,36.560326,127.258638,2020-03-01
1131,2020,4,세종특별자치시,62.5,264607,36.560326,127.258638,2020-04-01
1132,2020,5,세종특별자치시,62.7,252302,36.560326,127.258638,2020-05-01
1133,2020,6,세종특별자치시,64.2,269349,36.560326,127.258638,2020-06-01
1134,2020,7,세종특별자치시,64.1,284687,36.560326,127.258638,2020-07-01
1135,2020,8,세종특별자치시,64.3,294023,36.560326,127.258638,2020-08-01
1136,2020,9,세종특별자치시,64.1,310726,36.560326,127.258638,2020-09-01
1137,2020,10,세종특별자치시,63.0,266062,36.560326,127.258638,2020-10-01
1138,2020,11,세종특별자치시,62.6,288056,36.560326,127.258638,2020-11-01
1139,2020,12,세종특별자치시,60.8,310743,36.560326,127.258638,2020-12-01
1140,2021,1,세종특별자치시,60.3,334176,36.560326,127.258638,2021-01-01
1141,2021,2,세종특별자치시,61.3,304010,36.560326,127.258638,2021-02-01
1142,2021,3,세종특별자치시,62.4,296000,36.560326,127.258638,2021-03-01
1143,2021,4,세종특별자치시,63.6,287524,36.560326,127.258638,2021-04-01
1144,2021,5,세종특별자치시,64.1,275185,36.560326,127.258638,2021-05-01
1145,2021,6,세종특별자치시,64.2,292890,36.560326,127.258638,2021-06-01
1146,2021,7,세종특별자치시,63.8,315299,36.560326,127.258638,2021-07-01
1147,2021,8,세종특별자치시,63.6,339002,36.560326,127.258638,2021-08-01
1148,2021,9,세종특별자치시,63.9,309351,36.560326,127.258638,2021-09-01
1149,2021,10,세종특별자치시,62.9,286701,36.560326,127.258638,2021-10-01
1150,2021,11,세종특별자치시,61.7,297290,36.560326,127.258638,2021-11-01
1151,2021,12,세종특별자치시,59.8,957934,36.560326,127.258638,2021-12-01
1152,2010,1,경기도,57.7,8725482,37.412505,127.520017,2010-01-01
1153,2010,2,경기도,57.1,8341902,37.412505,127.520017,2010-02-01
1154,2010,3,경기도,58.4,7574084,37.412505,127.520017,2010-03-01
1155,2010,4,경기도,59.6,7727001,37.412505,127.520017,2010-04-01
1156,2010,5,경기도,60.2,7156767,37.412505,127.520017,2010-05-01
1157,2010,6,경기도,59.9,7152029,37.412505,127.520017,2010-06-01
1158,2010,7,경기도,60.0,7589292,37.412505,127.520017,2010-07-01
1159,2010,8,경기도,59.5,7961584,37.412505,127.520017,2010-08-01
1160,2010,9,경기도,59.9,7659696,37.412505,127.520017,2010-09-01
1161,2010,10,경기도,60.1,6868326,37.412505,127.520017,2010-10-01
1162,2010,11,경기도,59.6,7866013,37.412505,127.520017,2010-11-01
1163,2010,12,경기도,58.5,8452695,37.412505,127.520017,2010-12-01
1164,2011,1,경기도,58.3,9555286,37.412505,127.520017,2011-01-01
1165,2011,2,경기도,58.2,8918913,37.412505,127.520017,2011-02-01
1166,2011,3,경기도,58.9,8206234,37.412505,127.520017,2011-03-01
1167,2011,4,경기도,59.7,7992730,37.412505,127.520017,2011-04-01
1168,2011,5,경기도,60.2,7414139,37.412505,127.520017,2011-05-01
1169,2011,6,경기도,60.1,7452141,37.412505,127.520017,2011-06-01
1170,2011,7,경기도,59.7,7828198,37.412505,127.520017,2011-07-01
1171,2011,8,경기도,59.6,8077684,37.412505,127.520017,2011-08-01
1172,2011,9,경기도,59.2,7742435,37.412505,127.520017,2011-09-01
1173,2011,10,경기도,59.7,7370838,37.412505,127.520017,2011-10-01
1174,2011,11,경기도,59.5,7768998,37.412505,127.520017,2011-11-01
1175,2011,12,경기도,59.0,8516923,37.412505,127.520017,2011-12-01
1176,2012,1,경기도,58.2,9415681,37.412505,127.520017,2012-01-01
1177,2012,2,경기도,58.2,9311873,37.412505,127.520017,2012-02-01
1178,2012,3,경기도,58.9,8665829,37.412505,127.520017,2012-03-01
1179,2012,4,경기도,59.7,8233401,37.412505,127.520017,2012-04-01
1180,2012,5,경기도,60.7,7590572,37.412505,127.520017,2012-05-01
1181,2012,6,경기도,60.8,7684878,37.412505,127.520017,2012-06-01
1182,2012,7,경기도,60.6,8256552,37.412505,127.520017,2012-07-01
1183,2012,8,경기도,60.1,8351284,37.412505,127.520017,2012-08-01
1184,2012,9,경기도,60.5,7963834,37.412505,127.520017,2012-09-01
1185,2012,10,경기도,60.8,7394755,37.412505,127.520017,2012-10-01
1186,2012,11,경기도,60.3,8204136,37.412505,127.520017,2012-11-01
1187,2012,12,경기도,58.8,9219157,37.412505,127.520017,2012-12-01
1188,2013,1,경기도,58.1,10001523,37.412505,127.520017,2013-01-01
1189,2013,2,경기도,57.6,9265981,37.412505,127.520017,2013-02-01
1190,2013,3,경기도,58.7,8564516,37.412505,127.520017,2013-03-01
1191,2013,4,경기도,60.1,8420099,37.412505,127.520017,2013-04-01
1192,2013,5,경기도,60.6,7916514,37.412505,127.520017,2013-05-01
1193,2013,6,경기도,60.9,7896863,37.412505,127.520017,2013-06-01
1194,2013,7,경기도,61.1,8325648,37.412505,127.520017,2013-07-01
1195,2013,8,경기도,61.0,8781449,37.412505,127.520017,2013-08-01
1196,2013,9,경기도,61.6,8104391,37.412505,127.520017,2013-09-01
1197,2013,10,경기도,61.5,7628964,37.412505,127.520017,2013-10-01
1198,2013,11,경기도,61.5,8216400,37.412505,127.520017,2013-11-01
1199,2013,12,경기도,60.1,9104716,37.412505,127.520017,2013-12-01
1200,2014,1,경기도,60.0,9668916,37.412505,127.520017,2014-01-01
1201,2014,2,경기도,60.0,9131444,37.412505,127.520017,2014-02-01
1202,2014,3,경기도,60.4,8604750,37.412505,127.520017,2014-03-01
1203,2014,4,경기도,61.7,8295696,37.412505,127.520017,2014-04-01
1204,2014,5,경기도,61.8,7798652,37.412505,127.520017,2014-05-01
1205,2014,6,경기도,62.2,7996787,37.412505,127.520017,2014-06-01
1206,2014,7,경기도,62.6,8529871,37.412505,127.520017,2014-07-01
1207,2014,8,경기도,62.4,8604680,37.412505,127.520017,2014-08-01
1208,2014,9,경기도,62.2,8075793,37.412505,127.520017,2014-09-01
1209,2014,10,경기도,62.4,7860233,37.412505,127.520017,2014-10-01
1210,2014,11,경기도,62.2,8280549,37.412505,127.520017,2014-11-01
1211,2014,12,경기도,61.4,9333336,37.412505,127.520017,2014-12-01
1212,2015,1,경기도,60.8,10014789,37.412505,127.520017,2015-01-01
1213,2015,2,경기도,60.8,9380604,37.412505,127.520017,2015-02-01
1214,2015,3,경기도,61.2,8783408,37.412505,127.520017,2015-03-01
1215,2015,4,경기도,62.0,8597671,37.412505,127.520017,2015-04-01
1216,2015,5,경기도,62.1,7993045,37.412505,127.520017,2015-05-01
1217,2015,6,경기도,62.2,8187214,37.412505,127.520017,2015-06-01
1218,2015,7,경기도,62.4,8494129,37.412505,127.520017,2015-07-01
1219,2015,8,경기도,61.8,9262319,37.412505,127.520017,2015-08-01
1220,2015,9,경기도,61.9,8605837,37.412505,127.520017,2015-09-01
1221,2015,10,경기도,62.0,7991732,37.412505,127.520017,2015-10-01
1222,2015,11,경기도,61.7,8471689,37.412505,127.520017,2015-11-01
1223,2015,12,경기도,61.2,9265565,37.412505,127.520017,2015-12-01
1224,2016,1,경기도,60.3,9959962,37.412505,127.520017,2016-01-01
1225,2016,2,경기도,60.1,9892365,37.412505,127.520017,2016-02-01
1226,2016,3,경기도,61.2,9305513,37.412505,127.520017,2016-03-01
1227,2016,4,경기도,61.5,8712878,37.412505,127.520017,2016-04-01
1228,2016,5,경기도,62.0,8135623,37.412505,127.520017,2016-05-01
1229,2016,6,경기도,62.5,8507386,37.412505,127.520017,2016-06-01
1230,2016,7,경기도,62.6,8997317,37.412505,127.520017,2016-07-01
1231,2016,8,경기도,62.3,9808502,37.412505,127.520017,2016-08-01
1232,2016,9,경기도,62.1,9050972,37.412505,127.520017,2016-09-01
1233,2016,10,경기도,61.9,8323349,37.412505,127.520017,2016-10-01
1234,2016,11,경기도,62.0,8926704,37.412505,127.520017,2016-11-01
1235,2016,12,경기도,61.3,9783329,37.412505,127.520017,2016-12-01
1236,2017,1,경기도,60.6,10297551,37.412505,127.520017,2017-01-01
1237,2017,2,경기도,60.6,10228593,37.412505,127.520017,2017-02-01
1238,2017,3,경기도,61.7,9551033,37.412505,127.520017,2017-03-01
1239,2017,4,경기도,62.1,9094729,37.412505,127.520017,2017-04-01
1240,2017,5,경기도,62.4,8531719,37.412505,127.520017,2017-05-01
1241,2017,6,경기도,62.3,8873250,37.412505,127.520017,2017-06-01
1242,2017,7,경기도,62.9,9771137,37.412505,127.520017,2017-07-01
1243,2017,8,경기도,62.5,10298534,37.412505,127.520017,2017-08-01
1244,2017,9,경기도,62.8,9494123,37.412505,127.520017,2017-09-01
1245,2017,10,경기도,62.7,8547612,37.412505,127.520017,2017-10-01
1246,2017,11,경기도,62.9,9438810,37.412505,127.520017,2017-11-01
1247,2017,12,경기도,62.1,10720768,37.412505,127.520017,2017-12-01
1248,2018,1,경기도,61.4,11415963,37.412505,127.520017,2018-01-01
1249,2018,2,경기도,60.7,11183300,37.412505,127.520017,2018-02-01
1250,2018,3,경기도,61.8,9993520,37.412505,127.520017,2018-03-01
1251,2018,4,경기도,62.3,9563138,37.412505,127.520017,2018-04-01
1252,2018,5,경기도,62.7,9270783,37.412505,127.520017,2018-05-01
1253,2018,6,경기도,62.5,9487505,37.412505,127.520017,2018-06-01
1254,2018,7,경기도,62.4,10296257,37.412505,127.520017,2018-07-01
1255,2018,8,경기도,62.0,11686973,37.412505,127.520017,2018-08-01
1256,2018,9,경기도,62.4,10161728,37.412505,127.520017,2018-09-01
1257,2018,10,경기도,62.0,9131921,37.412505,127.520017,2018-10-01
1258,2018,11,경기도,62.3,9791981,37.412505,127.520017,2018-11-01
1259,2018,12,경기도,61.1,10712884,37.412505,127.520017,2018-12-01
1260,2019,1,경기도,60.5,11610400,37.412505,127.520017,2019-01-01
1261,2019,2,경기도,60.5,10712180,37.412505,127.520017,2019-02-01
1262,2019,3,경기도,61.6,10069948,37.412505,127.520017,2019-03-01
1263,2019,4,경기도,61.9,9948716,37.412505,127.520017,2019-04-01
1264,2019,5,경기도,62.5,9416781,37.412505,127.520017,2019-05-01
1265,2019,6,경기도,62.8,9505754,37.412505,127.520017,2019-06-01
1266,2019,7,경기도,62.3,9730623,37.412505,127.520017,2019-07-01
1267,2019,8,경기도,62.1,11713268,37.412505,127.520017,2019-08-01
1268,2019,9,경기도,61.9,10267027,37.412505,127.520017,2019-09-01
1269,2019,10,경기도,62.2,9519509,37.412505,127.520017,2019-10-01
1270,2019,11,경기도,62.3,9728880,37.412505,127.520017,2019-11-01
1271,2019,12,경기도,61.9,10799220,37.412505,127.520017,2019-12-01
1272,2020,1,경기도,61.2,11278340,37.412505,127.520017,2020-01-01
1273,2020,2,경기도,60.7,10853826,37.412505,127.520017,2020-02-01
1274,2020,3,경기도,60.3,10401852,37.412505,127.520017,2020-03-01
1275,2020,4,경기도,60.0,9788491,37.412505,127.520017,2020-04-01
1276,2020,5,경기도,60.8,9306590,37.412505,127.520017,2020-05-01
1277,2020,6,경기도,60.6,9860838,37.412505,127.520017,2020-06-01
1278,2020,7,경기도,60.4,10406069,37.412505,127.520017,2020-07-01
1279,2020,8,경기도,60.0,10976452,37.412505,127.520017,2020-08-01
1280,2020,9,경기도,60.0,10912340,37.412505,127.520017,2020-09-01
1281,2020,10,경기도,60.1,9507671,37.412505,127.520017,2020-10-01
1282,2020,11,경기도,60.4,10142580,37.412505,127.520017,2020-11-01
1283,2020,12,경기도,59.1,11253914,37.412505,127.520017,2020-12-01
1284,2021,1,경기도,57.9,12319589,37.412505,127.520017,2021-01-01
1285,2021,2,경기도,59.1,11464174,37.412505,127.520017,2021-02-01
1286,2021,3,경기도,60.0,10668287,37.412505,127.520017,2021-03-01
1287,2021,4,경기도,60.6,10338339,37.412505,127.520017,2021-04-01
1288,2021,5,경기도,61.5,10024930,37.412505,127.520017,2021-05-01
1289,2021,6,경기도,61.8,10512799,37.412505,127.520017,2021-06-01
1290,2021,7,경기도,62.0,11597452,37.412505,127.520017,2021-07-01
1291,2021,8,경기도,61.7,12196364,37.412505,127.520017,2021-08-01
1292,2021,9,경기도,61.9,11371799,37.412505,127.520017,2021-09-01
1293,2021,10,경기도,62.2,10387205,37.412505,127.520017,2021-10-01
1294,2021,11,경기도,62.6,10761065,37.412505,127.520017,2021-11-01
1295,2021,12,경기도,62.1,11803946,37.412505,127.520017,2021-12-01
1296,2010,1,강원도,49.7,1480180,37.820812,128.156579,2010-01-01
1297,2010,2,강원도,49.6,1382020,37.820812,128.156579,2010-02-01
1298,2010,3,강원도,51.7,1308429,37.820812,128.156579,2010-03-01
1299,2010,4,강원도,56.3,1317499,37.820812,128.156579,2010-04-01
1300,2010,5,강원도,59.0,1185530,37.820812,128.156579,2010-05-01
1301,2010,6,강원도,59.0,1114450,37.820812,128.156579,2010-06-01
1302,2010,7,강원도,60.2,1055938,37.820812,128.156579,2010-07-01
1303,2010,8,강원도,58.9,1088438,37.820812,128.156579,2010-08-01
1304,2010,9,강원도,58.1,1058865,37.820812,128.156579,2010-09-01
1305,2010,10,강원도,58.9,1116695,37.820812,128.156579,2010-10-01
1306,2010,11,강원도,57.9,1297575,37.820812,128.156579,2010-11-01
1307,2010,12,강원도,52.4,1442404,37.820812,128.156579,2010-12-01
1308,2011,1,강원도,49.3,1582163,37.820812,128.156579,2011-01-01
1309,2011,2,강원도,49.7,1520498,37.820812,128.156579,2011-02-01
1310,2011,3,강원도,53.7,1420666,37.820812,128.156579,2011-03-01
1311,2011,4,강원도,57.5,1361937,37.820812,128.156579,2011-04-01
1312,2011,5,강원도,59.5,1245617,37.820812,128.156579,2011-05-01
1313,2011,6,강원도,60.1,1184828,37.820812,128.156579,2011-06-01
1314,2011,7,강원도,59.5,1144760,37.820812,128.156579,2011-07-01
1315,2011,8,강원도,59.1,1176803,37.820812,128.156579,2011-08-01
1316,2011,9,강원도,57.2,1180929,37.820812,128.156579,2011-09-01
1317,2011,10,강원도,58.6,1242326,37.820812,128.156579,2011-10-01
1318,2011,11,강원도,57.4,1331481,37.820812,128.156579,2011-11-01
1319,2011,12,강원도,52.9,1484037,37.820812,128.156579,2011-12-01
1320,2012,1,강원도,50.8,1595626,37.820812,128.156579,2012-01-01
1321,2012,2,강원도,50.5,1546100,37.820812,128.156579,2012-02-01
1322,2012,3,강원도,52.6,1471927,37.820812,128.156579,2012-03-01
1323,2012,4,강원도,58.0,1382879,37.820812,128.156579,2012-04-01
1324,2012,5,강원도,59.6,1230593,37.820812,128.156579,2012-05-01
1325,2012,6,강원도,59.2,1186370,37.820812,128.156579,2012-06-01
1326,2012,7,강원도,60.1,1157824,37.820812,128.156579,2012-07-01
1327,2012,8,강원도,59.2,1187258,37.820812,128.156579,2012-08-01
1328,2012,9,강원도,60.2,1137513,37.820812,128.156579,2012-09-01
1329,2012,10,강원도,59.9,1160784,37.820812,128.156579,2012-10-01
1330,2012,11,강원도,58.1,1322410,37.820812,128.156579,2012-11-01
1331,2012,12,강원도,54.4,1525101,37.820812,128.156579,2012-12-01
1332,2013,1,강원도,51.4,1612242,37.820812,128.156579,2013-01-01
1333,2013,2,강원도,51.6,1494196,37.820812,128.156579,2013-02-01
1334,2013,3,강원도,54.5,1401610,37.820812,128.156579,2013-03-01
1335,2013,4,강원도,57.7,1373728,37.820812,128.156579,2013-04-01
1336,2013,5,강원도,59.6,1281395,37.820812,128.156579,2013-05-01
1337,2013,6,강원도,58.5,1179135,37.820812,128.156579,2013-06-01
1338,2013,7,강원도,59.1,1135448,37.820812,128.156579,2013-07-01
1339,2013,8,강원도,58.6,1192064,37.820812,128.156579,2013-08-01
1340,2013,9,강원도,57.4,1163211,37.820812,128.156579,2013-09-01
1341,2013,10,강원도,58.1,1158325,37.820812,128.156579,2013-10-01
1342,2013,11,강원도,57.4,1319470,37.820812,128.156579,2013-11-01
1343,2013,12,강원도,51.1,1483916,37.820812,128.156579,2013-12-01
1344,2014,1,강원도,50.4,1559679,37.820812,128.156579,2014-01-01
1345,2014,2,강원도,50.6,1447941,37.820812,128.156579,2014-02-01
1346,2014,3,강원도,54.1,1394556,37.820812,128.156579,2014-03-01
1347,2014,4,강원도,59.2,1313298,37.820812,128.156579,2014-04-01
1348,2014,5,강원도,58.9,1222477,37.820812,128.156579,2014-05-01
1349,2014,6,강원도,59.5,1164699,37.820812,128.156579,2014-06-01
1350,2014,7,강원도,59.6,1187271,37.820812,128.156579,2014-07-01
1351,2014,8,강원도,59.3,1214877,37.820812,128.156579,2014-08-01
1352,2014,9,강원도,58.9,1179709,37.820812,128.156579,2014-09-01
1353,2014,10,강원도,59.2,1226324,37.820812,128.156579,2014-10-01
1354,2014,11,강원도,59.1,1355140,37.820812,128.156579,2014-11-01
1355,2014,12,강원도,53.6,1512174,37.820812,128.156579,2014-12-01
1356,2015,1,강원도,51.7,1617029,37.820812,128.156579,2015-01-01
1357,2015,2,강원도,52.2,1498837,37.820812,128.156579,2015-02-01
1358,2015,3,강원도,55.4,1438930,37.820812,128.156579,2015-03-01
1359,2015,4,강원도,58.7,1376925,37.820812,128.156579,2015-04-01
1360,2015,5,강원도,59.7,1265816,37.820812,128.156579,2015-05-01
1361,2015,6,강원도,60.2,1219754,37.820812,128.156579,2015-06-01
1362,2015,7,강원도,60.9,1209553,37.820812,128.156579,2015-07-01
1363,2015,8,강원도,60.7,1286166,37.820812,128.156579,2015-08-01
1364,2015,9,강원도,60.5,1245384,37.820812,128.156579,2015-09-01
1365,2015,10,강원도,60.0,1243791,37.820812,128.156579,2015-10-01
1366,2015,11,강원도,59.1,1315133,37.820812,128.156579,2015-11-01
1367,2015,12,강원도,55.2,1489302,37.820812,128.156579,2015-12-01
1368,2016,1,강원도,52.5,1571855,37.820812,128.156579,2016-01-01
1369,2016,2,강원도,52.3,1550976,37.820812,128.156579,2016-02-01
1370,2016,3,강원도,56.3,1467505,37.820812,128.156579,2016-03-01
1371,2016,4,강원도,59.1,1451457,37.820812,128.156579,2016-04-01
1372,2016,5,강원도,60.3,1263447,37.820812,128.156579,2016-05-01
1373,2016,6,강원도,60.6,1213047,37.820812,128.156579,2016-06-01
1374,2016,7,강원도,60.1,1239943,37.820812,128.156579,2016-07-01
1375,2016,8,강원도,60.1,1331494,37.820812,128.156579,2016-08-01
1376,2016,9,강원도,60.0,1270819,37.820812,128.156579,2016-09-01
1377,2016,10,강원도,60.4,1236128,37.820812,128.156579,2016-10-01
1378,2016,11,강원도,60.3,1377388,37.820812,128.156579,2016-11-01
1379,2016,12,강원도,56.4,1524710,37.820812,128.156579,2016-12-01
1380,2017,1,강원도,54.0,1579863,37.820812,128.156579,2017-01-01
1381,2017,2,강원도,55.1,1570620,37.820812,128.156579,2017-02-01
1382,2017,3,강원도,59.0,1460105,37.820812,128.156579,2017-03-01
1383,2017,4,강원도,62.3,1390748,37.820812,128.156579,2017-04-01
1384,2017,5,강원도,63.6,1260135,37.820812,128.156579,2017-05-01
1385,2017,6,강원도,63.8,1228374,37.820812,128.156579,2017-06-01
1386,2017,7,강원도,64.3,1266281,37.820812,128.156579,2017-07-01
1387,2017,8,강원도,64.0,1309951,37.820812,128.156579,2017-08-01
1388,2017,9,강원도,63.0,1242820,37.820812,128.156579,2017-09-01
1389,2017,10,강원도,63.2,1228640,37.820812,128.156579,2017-10-01
1390,2017,11,강원도,62.4,1413444,37.820812,128.156579,2017-11-01
1391,2017,12,강원도,57.3,1601791,37.820812,128.156579,2017-12-01
1392,2018,1,강원도,54.0,1668339,37.820812,128.156579,2018-01-01
1393,2018,2,강원도,54.3,1674745,37.820812,128.156579,2018-02-01
1394,2018,3,강원도,60.0,1485135,37.820812,128.156579,2018-03-01
1395,2018,4,강원도,61.9,1370294,37.820812,128.156579,2018-04-01
1396,2018,5,강원도,62.8,1262858,37.820812,128.156579,2018-05-01
1397,2018,6,강원도,63.0,1250381,37.820812,128.156579,2018-06-01
1398,2018,7,강원도,62.7,1285711,37.820812,128.156579,2018-07-01
1399,2018,8,강원도,63.1,1421772,37.820812,128.156579,2018-08-01
1400,2018,9,강원도,63.3,1265459,37.820812,128.156579,2018-09-01
1401,2018,10,강원도,63.0,1242919,37.820812,128.156579,2018-10-01
1402,2018,11,강원도,62.9,1400538,37.820812,128.156579,2018-11-01
1403,2018,12,강원도,57.2,1517476,37.820812,128.156579,2018-12-01
1404,2019,1,강원도,55.4,1660463,37.820812,128.156579,2019-01-01
1405,2019,2,강원도,56.1,1512411,37.820812,128.156579,2019-02-01
1406,2019,3,강원도,61.4,1401415,37.820812,128.156579,2019-03-01
1407,2019,4,강원도,63.8,1376039,37.820812,128.156579,2019-04-01
1408,2019,5,강원도,64.5,1267172,37.820812,128.156579,2019-05-01
1409,2019,6,강원도,63.8,1211985,37.820812,128.156579,2019-06-01
1410,2019,7,강원도,65.0,1230225,37.820812,128.156579,2019-07-01
1411,2019,8,강원도,65.3,1359412,37.820812,128.156579,2019-08-01
1412,2019,9,강원도,65.0,1261886,37.820812,128.156579,2019-09-01
1413,2019,10,강원도,64.5,1233916,37.820812,128.156579,2019-10-01
1414,2019,11,강원도,64.0,1345986,37.820812,128.156579,2019-11-01
1415,2019,12,강원도,58.2,1507366,37.820812,128.156579,2019-12-01
1416,2020,1,강원도,56.3,1547410,37.820812,128.156579,2020-01-01
1417,2020,2,강원도,58.1,1501655,37.820812,128.156579,2020-02-01
1418,2020,3,강원도,61.1,1400869,37.820812,128.156579,2020-03-01
1419,2020,4,강원도,61.3,1346006,37.820812,128.156579,2020-04-01
1420,2020,5,강원도,62.6,1225449,37.820812,128.156579,2020-05-01
1421,2020,6,강원도,62.8,1209426,37.820812,128.156579,2020-06-01
1422,2020,7,강원도,62.3,1218509,37.820812,128.156579,2020-07-01
1423,2020,8,강원도,62.7,1263509,37.820812,128.156579,2020-08-01
1424,2020,9,강원도,62.1,1313721,37.820812,128.156579,2020-09-01
1425,2020,10,강원도,62.4,1236878,37.820812,128.156579,2020-10-01
1426,2020,11,강원도,62.1,1360652,37.820812,128.156579,2020-11-01
1427,2020,12,강원도,55.5,1495982,37.820812,128.156579,2020-12-01
1428,2021,1,강원도,52.8,1629812,37.820812,128.156579,2021-01-01
1429,2021,2,강원도,56.1,1539605,37.820812,128.156579,2021-02-01
1430,2021,3,강원도,61.1,1395074,37.820812,128.156579,2021-03-01
1431,2021,4,강원도,62.2,1334516,37.820812,128.156579,2021-04-01
1432,2021,5,강원도,63.5,1291702,37.820812,128.156579,2021-05-01
1433,2021,6,강원도,64.0,1274174,37.820812,128.156579,2021-06-01
1434,2021,7,강원도,64.1,1320822,37.820812,128.156579,2021-07-01
1435,2021,8,강원도,63.8,1449135,37.820812,128.156579,2021-08-01
1436,2021,9,강원도,63.5,1312553,37.820812,128.156579,2021-09-01
1437,2021,10,강원도,63.7,1280881,37.820812,128.156579,2021-10-01
1438,2021,11,강원도,63.8,1406178,37.820812,128.156579,2021-11-01
1439,2021,12,강원도,58.7,1573555,37.820812,128.156579,2021-12-01
1440,2010,1,충청북도,53.9,1755905,36.999466,127.700783,2010-01-01
1441,2010,2,충청북도,55.3,1675101,36.999466,127.700783,2010-02-01
1442,2010,3,충청북도,58.8,1658672,36.999466,127.700783,2010-03-01
1443,2010,4,충청북도,61.1,1682392,36.999466,127.700783,2010-04-01
1444,2010,5,충청북도,61.3,1559121,36.999466,127.700783,2010-05-01
1445,2010,6,충청북도,61.9,1516139,36.999466,127.700783,2010-06-01
1446,2010,7,충청북도,61.6,1551504,36.999466,127.700783,2010-07-01
1447,2010,8,충청북도,61.2,1591255,36.999466,127.700783,2010-08-01
1448,2010,9,충청북도,60.8,1524966,36.999466,127.700783,2010-09-01
1449,2010,10,충청북도,60.7,1503473,36.999466,127.700783,2010-10-01
1450,2010,11,충청북도,59.8,1641772,36.999466,127.700783,2010-11-01
1451,2010,12,충청북도,57.2,1784532,36.999466,127.700783,2010-12-01
1452,2011,1,충청북도,54.7,1905758,36.999466,127.700783,2011-01-01
1453,2011,2,충청북도,55.9,1767686,36.999466,127.700783,2011-02-01
1454,2011,3,충청북도,58.8,1795514,36.999466,127.700783,2011-03-01
1455,2011,4,충청북도,61.4,1755631,36.999466,127.700783,2011-04-01
1456,2011,5,충청북도,62.6,1626675,36.999466,127.700783,2011-05-01
1457,2011,6,충청북도,62.3,1609118,36.999466,127.700783,2011-06-01
1458,2011,7,충청북도,61.5,1633233,36.999466,127.700783,2011-07-01
1459,2011,8,충청북도,61.0,1660964,36.999466,127.700783,2011-08-01
1460,2011,9,충청북도,60.2,1593140,36.999466,127.700783,2011-09-01
1461,2011,10,충청북도,60.8,1618890,36.999466,127.700783,2011-10-01
1462,2011,11,충청북도,59.8,1680872,36.999466,127.700783,2011-11-01
1463,2011,12,충청북도,55.3,1805872,36.999466,127.700783,2011-12-01
1464,2012,1,충청북도,53.7,1903933,36.999466,127.700783,2012-01-01
1465,2012,2,충청북도,54.6,1900372,36.999466,127.700783,2012-02-01
1466,2012,3,충청북도,57.8,1879751,36.999466,127.700783,2012-03-01
1467,2012,4,충청북도,60.1,1804075,36.999466,127.700783,2012-04-01
1468,2012,5,충청북도,61.9,1689926,36.999466,127.700783,2012-05-01
1469,2012,6,충청북도,61.5,1693624,36.999466,127.700783,2012-06-01
1470,2012,7,충청북도,61.4,1731121,36.999466,127.700783,2012-07-01
1471,2012,8,충청북도,59.6,1782368,36.999466,127.700783,2012-08-01
1472,2012,9,충청북도,60.3,1701672,36.999466,127.700783,2012-09-01
1473,2012,10,충청북도,60.4,1590133,36.999466,127.700783,2012-10-01
1474,2012,11,충청북도,59.2,1757894,36.999466,127.700783,2012-11-01
1475,2012,12,충청북도,55.7,1927043,36.999466,127.700783,2012-12-01
1476,2013,1,충청북도,53.5,2030193,36.999466,127.700783,2013-01-01
