,시도,인구수,연도,월,사용량,위도,경도,년월
1004,세종특별자치시,271410.0,2017,9,245761.0,36.560326,127.258638,2017-09-01
1005,세종특별자치시,274092.0,2017,10,215765.0,36.560326,127.258638,2017-10-01
1006,세종특별자치시,276879.0,2017,11,242114.0,36.560326,127.258638,2017-11-01
1007,세종특별자치시,280100.0,2017,12,264776.0,36.560326,127.258638,2017-12-01
1008,세종특별자치시,283198.0,2018,1,281364.0,36.560326,127.258638,2018-01-01
1009,세종특별자치시,288079.0,2018,2,269702.0,36.560326,127.258638,2018-02-01
1010,세종특별자치시,291182.0,2018,3,251895.0,36.560326,127.258638,2018-03-01
1011,세종특별자치시,295041.0,2018,4,241693.0,36.560326,127.258638,2018-04-01
1012,세종특별자치시,297604.0,2018,5,235345.0,36.560326,127.258638,2018-05-01
1013,세종특별자치시,300332.0,2018,6,242180.0,36.560326,127.258638,2018-06-01
1014,세종특별자치시,302703.0,2018,7,256799.0,36.560326,127.258638,2018-07-01
1015,세종특별자치시,305648.0,2018,8,285846.0,36.560326,127.258638,2018-08-01
1016,세종특별자치시,308068.0,2018,9,258021.0,36.560326,127.258638,2018-09-01
1017,세종특별자치시,310403.0,2018,10,236501.0,36.560326,127.258638,2018-10-01
1018,세종특별자치시,312103.0,2018,11,254634.0,36.560326,127.258638,2018-11-01
1019,세종특별자치시,314126.0,2018,12,273712.0,36.560326,127.258638,2018-12-01
1020,세종특별자치시,316814.0,2019,1,292025.0,36.560326,127.258638,2019-01-01
1021,세종특별자치시,320326.0,2019,2,266668.0,36.560326,127.258638,2019-02-01
1022,세종특별자치시,322693.0,2019,3,259636.0,36.560326,127.258638,2019-03-01
1023,세종특별자치시,324417.0,2019,4,259582.0,36.560326,127.258638,2019-04-01
1024,세종특별자치시,325777.0,2019,5,250008.0,36.560326,127.258638,2019-05-01
1025,세종특별자치시,327643.0,2019,6,255501.0,36.560326,127.258638,2019-06-01
1026,세종특별자치시,330298.0,2019,7,274189.0,36.560326,127.258638,2019-07-01
1027,세종특별자치시,332098.0,2019,8,289289.0,36.560326,127.258638,2019-08-01
1028,세종특별자치시,333757.0,2019,9,276593.0,36.560326,127.258638,2019-09-01
1029,세종특별자치시,336356.0,2019,10,260172.0,36.560326,127.258638,2019-10-01
1030,세종특별자치시,338647.0,2019,11,263661.0,36.560326,127.258638,2019-11-01
1031,세종특별자치시,340575.0,2019,12,278856.0,36.560326,127.258638,2019-12-01
1032,세종특별자치시,342328.0,2020,1,288845.0,36.560326,127.258638,2020-01-01
1033,세종특별자치시,343788.0,2020,2,283275.0,36.560326,127.258638,2020-02-01
1034,세종특별자치시,344792.0,2020,3,280549.0,36.560326,127.258638,2020-03-01
1035,세종특별자치시,345216.0,2020,4,264607.0,36.560326,127.258638,2020-04-01
1036,세종특별자치시,345373.0,2020,5,252302.0,36.560326,127.258638,2020-05-01
1037,세종특별자치시,345341.0,2020,6,269349.0,36.560326,127.258638,2020-06-01
1038,세종특별자치시,346217.0,2020,7,284687.0,36.560326,127.258638,2020-07-01
1039,세종특별자치시,347232.0,2020,8,294023.0,36.560326,127.258638,2020-08-01
1040,세종특별자치시,348014.0,2020,9,310726.0,36.560326,127.258638,2020-09-01
1041,세종특별자치시,351007.0,2020,10,266062.0,36.560326,127.258638,2020-10-01
1042,세종특별자치시,353430.0,2020,11,288056.0,36.560326,127.258638,2020-11-01
1043,세종특별자치시,355831.0,2020,12,310743.0,36.560326,127.258638,2020-12-01
1044,세종특별자치시,357871.0,2021,1,334176.0,36.560326,127.258638,2021-01-01
1045,세종특별자치시,359569.0,2021,2,304010.0,36.560326,127.258638,2021-02-01
1046,세종특별자치시,360462.0,2021,3,296000.0,36.560326,127.258638,2021-03-01
1047,세종특별자치시,361396.0,2021,4,287524.0,36.560326,127.258638,2021-04-01
1048,세종특별자치시,362036.0,2021,5,275185.0,36.560326,127.258638,2021-05-01
1049,세종특별자치시,362995.0,2021,6,292890.0,36.560326,127.258638,2021-06-01
1050,세종특별자치시,364364.0,2021,7,315299.0,36.560326,127.258638,2021-07-01
1051,세종특별자치시,365309.0,2021,8,339002.0,36.560326,127.258638,2021-08-01
1052,세종특별자치시,366560.0,2021,9,309351.0,36.560326,127.258638,2021-09-01
1053,세종특별자치시,368276.0,2021,10,286701.0,36.560326,127.258638,2021-10-01
1054,세종특별자치시,369465.0,2021,11,297290.0,36.560326,127.258638,2021-11-01
1055,세종특별자치시,371895.0,2021,12,957934.0,36.560326,127.258638,2021-12-01
1056,경기도,11801232.0,2011,1,9555286.0,37.412505,127.520017,2011-01-01
1057,경기도,11815120.0,2011,2,8918913.0,37.412505,127.520017,2011-02-01
1058,경기도,11829316.0,2011,3,8206234.0,37.412505,127.520017,2011-03-01
1059,경기도,11841400.0,2011,4,7992730.0,37.412505,127.520017,2011-04-01
1060,경기도,11854092.0,2011,5,7414139.0,37.412505,127.520017,2011-05-01
1061,경기도,11862889.0,2011,6,7452141.0,37.412505,127.520017,2011-06-01
1062,경기도,11874213.0,2011,7,7828198.0,37.412505,127.520017,2011-07-01
1063,경기도,11887932.0,2011,8,8077684.0,37.412505,127.520017,2011-08-01
1064,경기도,11898590.0,2011,9,7742435.0,37.412505,127.520017,2011-09-01
1065,경기도,11908014.0,2011,10,7370838.0,37.412505,127.520017,2011-10-01
1066,경기도,11920340.0,2011,11,7768998.0,37.412505,127.520017,2011-11-01
1067,경기도,11937415.0,2011,12,8516923.0,37.412505,127.520017,2011-12-01
1068,경기도,11948596.0,2012,1,9415681.0,37.412505,127.520017,2012-01-01
1069,경기도,11961481.0,2012,2,9311873.0,37.412505,127.520017,2012-02-01
1070,경기도,11972408.0,2012,3,8665829.0,37.412505,127.520017,2012-03-01
1071,경기도,11984985.0,2012,4,8233401.0,37.412505,127.520017,2012-04-01
1072,경기도,11998173.0,2012,5,7590572.0,37.412505,127.520017,2012-05-01
1073,경기도,12009150.0,2012,6,7684878.0,37.412505,127.520017,2012-06-01
1074,경기도,12021422.0,2012,7,8256552.0,37.412505,127.520017,2012-07-01
1075,경기도,12035714.0,2012,8,8351284.0,37.412505,127.520017,2012-08-01
1076,경기도,12047601.0,2012,9,7963834.0,37.412505,127.520017,2012-09-01
1077,경기도,12060335.0,2012,10,7394755.0,37.412505,127.520017,2012-10-01
1078,경기도,12071878.0,2012,11,8204136.0,37.412505,127.520017,2012-11-01
1079,경기도,12093299.0,2012,12,9219157.0,37.412505,127.520017,2012-12-01
1080,경기도,12107216.0,2013,1,10001523.0,37.412505,127.520017,2013-01-01
1081,경기도,12123024.0,2013,2,9265981.0,37.412505,127.520017,2013-02-01
1082,경기도,12133590.0,2013,3,8564516.0,37.412505,127.520017,2013-03-01
1083,경기도,12144383.0,2013,4,8420099.0,37.412505,127.520017,2013-04-01
1084,경기도,12156714.0,2013,5,7916514.0,37.412505,127.520017,2013-05-01
1085,경기도,12167575.0,2013,6,7896863.0,37.412505,127.520017,2013-06-01
1086,경기도,12181553.0,2013,7,8325648.0,37.412505,127.520017,2013-07-01
1087,경기도,12193532.0,2013,8,8781449.0,37.412505,127.520017,2013-08-01
1088,경기도,12203080.0,2013,9,8104391.0,37.412505,127.520017,2013-09-01
1089,경기도,12211807.0,2013,10,7628964.0,37.412505,127.520017,2013-10-01
1090,경기도,12219786.0,2013,11,8216400.0,37.412505,127.520017,2013-11-01
1091,경기도,12234630.0,2013,12,9104716.0,37.412505,127.520017,2013-12-01
1092,경기도,12245960.0,2014,1,9668916.0,37.412505,127.520017,2014-01-01
1093,경기도,12256617.0,2014,2,9131444.0,37.412505,127.520017,2014-02-01
1094,경기도,12266541.0,2014,3,8604750.0,37.412505,127.520017,2014-03-01
1095,경기도,12276751.0,2014,4,8295696.0,37.412505,127.520017,2014-04-01
1096,경기도,12286470.0,2014,5,7798652.0,37.412505,127.520017,2014-05-01
1097,경기도,12300698.0,2014,6,7996787.0,37.412505,127.520017,2014-06-01
1098,경기도,12313649.0,2014,7,8529871.0,37.412505,127.520017,2014-07-01
1099,경기도,12324470.0,2014,8,8604680.0,37.412505,127.520017,2014-08-01
1100,경기도,12334023.0,2014,9,8075793.0,37.412505,127.520017,2014-09-01
1101,경기도,12342448.0,2014,10,7860233.0,37.412505,127.520017,2014-10-01
1102,경기도,12348078.0,2014,11,8280549.0,37.412505,127.520017,2014-11-01
1103,경기도,12357830.0,2014,12,9333336.0,37.412505,127.520017,2014-12-01
1104,경기도,12366711.0,2015,1,10014789.0,37.412505,127.520017,2015-01-01
1105,경기도,12376944.0,2015,2,9380604.0,37.412505,127.520017,2015-02-01
1106,경기도,12392297.0,2015,3,8783408.0,37.412505,127.520017,2015-03-01
1107,경기도,12405279.0,2015,4,8597671.0,37.412505,127.520017,2015-04-01
1108,경기도,12418899.0,2015,5,7993045.0,37.412505,127.520017,2015-05-01
1109,경기도,12432063.0,2015,6,8187214.0,37.412505,127.520017,2015-06-01
1110,경기도,12444924.0,2015,7,8494129.0,37.412505,127.520017,2015-07-01
1111,경기도,12460604.0,2015,8,9262319.0,37.412505,127.520017,2015-08-01
1112,경기도,12475565.0,2015,9,8605837.0,37.412505,127.520017,2015-09-01
1113,경기도,12491080.0,2015,10,7991732.0,37.412505,127.520017,2015-10-01
1114,경기도,12504790.0,2015,11,8471689.0,37.412505,127.520017,2015-11-01
1115,경기도,12522606.0,2015,12,9265565.0,37.412505,127.520017,2015-12-01
1116,경기도,12536474.0,2016,1,9959962.0,37.412505,127.520017,2016-01-01
1117,경기도,12551398.0,2016,2,9892365.0,37.412505,127.520017,2016-02-01
1118,경기도,12565891.0,2016,3,9305513.0,37.412505,127.520017,2016-03-01
1119,경기도,12578597.0,2016,4,8712878.0,37.412505,127.520017,2016-04-01
1120,경기도,12594829.0,2016,5,8135623.0,37.412505,127.520017,2016-05-01
1121,경기도,12610877.0,2016,6,8507386.0,37.412505,127.520017,2016-06-01
1122,경기도,12629325.0,2016,7,8997317.0,37.412505,127.520017,2016-07-01
1123,경기도,12649894.0,2016,8,9808502.0,37.412505,127.520017,2016-08-01
1124,경기도,12666278.0,2016,9,9050972.0,37.412505,127.520017,2016-09-01
1125,경기도,12683730.0,2016,10,8323349.0,37.412505,127.520017,2016-10-01
1126,경기도,12699920.0,2016,11,8926704.0,37.412505,127.520017,2016-11-01
1127,경기도,12716780.0,2016,12,9783329.0,37.412505,127.520017,2016-12-01
1128,경기도,12728620.0,2017,1,10297551.0,37.412505,127.520017,2017-01-01
1129,경기도,12741266.0,2017,2,10228593.0,37.412505,127.520017,2017-02-01
1130,경기도,12753983.0,2017,3,9551033.0,37.412505,127.520017,2017-03-01
1131,경기도,12763961.0,2017,4,9094729.0,37.412505,127.520017,2017-04-01
1132,경기도,12775175.0,2017,5,8531719.0,37.412505,127.520017,2017-05-01
1133,경기도,12783741.0,2017,6,8873250.0,37.412505,127.520017,2017-06-01
1134,경기도,12795378.0,2017,7,9771137.0,37.412505,127.520017,2017-07-01
1135,경기도,12810014.0,2017,8,10298534.0,37.412505,127.520017,2017-08-01
1136,경기도,12827633.0,2017,9,9494123.0,37.412505,127.520017,2017-09-01
1137,경기도,12841321.0,2017,10,8547612.0,37.412505,127.520017,2017-10-01
1138,경기도,12858161.0,2017,11,9438810.0,37.412505,127.520017,2017-11-01
1139,경기도,12873895.0,2017,12,10720768.0,37.412505,127.520017,2017-12-01
1140,경기도,12890445.0,2018,1,11415963.0,37.412505,127.520017,2018-01-01
1141,경기도,12908010.0,2018,2,11183300.0,37.412505,127.520017,2018-02-01
1142,경기도,12925761.0,2018,3,9993520.0,37.412505,127.520017,2018-03-01
1143,경기도,12941604.0,2018,4,9563138.0,37.412505,127.520017,2018-04-01
1144,경기도,12958648.0,2018,5,9270783.0,37.412505,127.520017,2018-05-01
1145,경기도,12975176.0,2018,6,9487505.0,37.412505,127.520017,2018-06-01
1146,경기도,12993165.0,2018,7,10296257.0,37.412505,127.520017,2018-07-01
1147,경기도,13012486.0,2018,8,11686973.0,37.412505,127.520017,2018-08-01
1148,경기도,13027338.0,2018,9,10161728.0,37.412505,127.520017,2018-09-01
1149,경기도,13045223.0,2018,10,9131921.0,37.412505,127.520017,2018-10-01
1150,경기도,13061074.0,2018,11,9791981.0,37.412505,127.520017,2018-11-01
1151,경기도,13077153.0,2018,12,10712884.0,37.412505,127.520017,2018-12-01
1152,경기도,13090648.0,2019,1,11610400.0,37.412505,127.520017,2019-01-01
1153,경기도,13104696.0,2019,2,10712180.0,37.412505,127.520017,2019-02-01
1154,경기도,13116579.0,2019,3,10069948.0,37.412505,127.520017,2019-03-01
1155,경기도,13129508.0,2019,4,9948716.0,37.412505,127.520017,2019-04-01
1156,경기도,13145482.0,2019,5,9416781.0,37.412505,127.520017,2019-05-01
1157,경기도,13159178.0,2019,6,9505754.0,37.412505,127.520017,2019-06-01
1158,경기도,13176011.0,2019,7,9730623.0,37.412505,127.520017,2019-07-01
1159,경기도,13193943.0,2019,8,11713268.0,37.412505,127.520017,2019-08-01
1160,경기도,13207219.0,2019,9,10267027.0,37.412505,127.520017,2019-09-01
1161,경기도,13218912.0,2019,10,9519509.0,37.412505,127.520017,2019-10-01
1162,경기도,13228177.0,2019,11,9728880.0,37.412505,127.520017,2019-11-01
1163,경기도,13239666.0,2019,12,10799220.0,37.412505,127.520017,2019-12-01
1164,경기도,13250368.0,2020,1,11278340.0,37.412505,127.520017,2020-01-01
1165,경기도,13265377.0,2020,2,10853826.0,37.412505,127.520017,2020-02-01
1166,경기도,13288975.0,2020,3,10401852.0,37.412505,127.520017,2020-03-01
1167,경기도,13311254.0,2020,4,9788491.0,37.412505,127.520017,2020-04-01
1168,경기도,13324041.0,2020,5,9306590.0,37.412505,127.520017,2020-05-01
1169,경기도,13338020.0,2020,6,9860838.0,37.412505,127.520017,2020-06-01
1170,경기도,13351891.0,2020,7,10406069.0,37.412505,127.520017,2020-07-01
1171,경기도,13370714.0,2020,8,10976452.0,37.412505,127.520017,2020-08-01
1172,경기도,13388485.0,2020,9,10912340.0,37.412505,127.520017,2020-09-01
1173,경기도,13400615.0,2020,10,9507671.0,37.412505,127.520017,2020-10-01
1174,경기도,13413459.0,2020,11,10142580.0,37.412505,127.520017,2020-11-01
1175,경기도,13427014.0,2020,12,11253914.0,37.412505,127.520017,2020-12-01
1176,경기도,13449499.0,2021,1,12319589.0,37.412505,127.520017,2021-01-01
1177,경기도,13471758.0,2021,2,11464174.0,37.412505,127.520017,2021-02-01
1178,경기도,13465837.0,2021,3,10668287.0,37.412505,127.520017,2021-03-01
1179,경기도,13479798.0,2021,4,10338339.0,37.412505,127.520017,2021-04-01
1180,경기도,13488910.0,2021,5,10024930.0,37.412505,127.520017,2021-05-01
1181,경기도,13500688.0,2021,6,10512799.0,37.412505,127.520017,2021-06-01
1182,경기도,13512867.0,2021,7,11597452.0,37.412505,127.520017,2021-07-01
1183,경기도,13530519.0,2021,8,12196364.0,37.412505,127.520017,2021-08-01
1184,경기도,13542284.0,2021,9,11371799.0,37.412505,127.520017,2021-09-01
1185,경기도,13549577.0,2021,10,10387205.0,37.412505,127.520017,2021-10-01
1186,경기도,13557973.0,2021,11,10761065.0,37.412505,127.520017,2021-11-01
1187,경기도,13565450.0,2021,12,11803946.0,37.412505,127.520017,2021-12-01
1188,강원도,1528790.0,2011,1,1582163.0,37.820812,128.156579,2011-01-01
1189,강원도,1527843.0,2011,2,1520498.0,37.820812,128.156579,2011-02-01
1190,강원도,1529915.0,2011,3,1420666.0,37.820812,128.156579,2011-03-01
1191,강원도,1531721.0,2011,4,1361937.0,37.820812,128.156579,2011-04-01
1192,강원도,1531996.0,2011,5,1245617.0,37.820812,128.156579,2011-05-01
1193,강원도,1532178.0,2011,6,1184828.0,37.820812,128.156579,2011-06-01
1194,강원도,1532825.0,2011,7,1144760.0,37.820812,128.156579,2011-07-01
1195,강원도,1533172.0,2011,8,1176803.0,37.820812,128.156579,2011-08-01
1196,강원도,1533638.0,2011,9,1180929.0,37.820812,128.156579,2011-09-01
1197,강원도,1534555.0,2011,10,1242326.0,37.820812,128.156579,2011-10-01
1198,강원도,1535771.0,2011,11,1331481.0,37.820812,128.156579,2011-11-01
1199,강원도,1536448.0,2011,12,1484037.0,37.820812,128.156579,2011-12-01
1200,강원도,1535335.0,2012,1,1595626.0,37.820812,128.156579,2012-01-01
1201,강원도,1534310.0,2012,2,1546100.0,37.820812,128.156579,2012-02-01
1202,강원도,1536525.0,2012,3,1471927.0,37.820812,128.156579,2012-03-01
1203,강원도,1537096.0,2012,4,1382879.0,37.820812,128.156579,2012-04-01
1204,강원도,1537673.0,2012,5,1230593.0,37.820812,128.156579,2012-05-01
1205,강원도,1537750.0,2012,6,1186370.0,37.820812,128.156579,2012-06-01
1206,강원도,1538198.0,2012,7,1157824.0,37.820812,128.156579,2012-07-01
1207,강원도,1538136.0,2012,8,1187258.0,37.820812,128.156579,2012-08-01
1208,강원도,1538934.0,2012,9,1137513.0,37.820812,128.156579,2012-09-01
1209,강원도,1538869.0,2012,10,1160784.0,37.820812,128.156579,2012-10-01
1210,강원도,1539116.0,2012,11,1322410.0,37.820812,128.156579,2012-11-01
1211,강원도,1538630.0,2012,12,1525101.0,37.820812,128.156579,2012-12-01
1212,강원도,1537704.0,2013,1,1612242.0,37.820812,128.156579,2013-01-01
1213,강원도,1536718.0,2013,2,1494196.0,37.820812,128.156579,2013-02-01
1214,강원도,1538219.0,2013,3,1401610.0,37.820812,128.156579,2013-03-01
1215,강원도,1539169.0,2013,4,1373728.0,37.820812,128.156579,2013-04-01
1216,강원도,1539403.0,2013,5,1281395.0,37.820812,128.156579,2013-05-01
1217,강원도,1539767.0,2013,6,1179135.0,37.820812,128.156579,2013-06-01
1218,강원도,1540014.0,2013,7,1135448.0,37.820812,128.156579,2013-07-01
1219,강원도,1540264.0,2013,8,1192064.0,37.820812,128.156579,2013-08-01
1220,강원도,1540796.0,2013,9,1163211.0,37.820812,128.156579,2013-09-01
1221,강원도,1541457.0,2013,10,1158325.0,37.820812,128.156579,2013-10-01
1222,강원도,1542069.0,2013,11,1319470.0,37.820812,128.156579,2013-11-01
1223,강원도,1542263.0,2013,12,1483916.0,37.820812,128.156579,2013-12-01
1224,강원도,1540745.0,2014,1,1559679.0,37.820812,128.156579,2014-01-01
1225,강원도,1539343.0,2014,2,1447941.0,37.820812,128.156579,2014-02-01
1226,강원도,1541051.0,2014,3,1394556.0,37.820812,128.156579,2014-03-01
1227,강원도,1541556.0,2014,4,1313298.0,37.820812,128.156579,2014-04-01
1228,강원도,1541841.0,2014,5,1222477.0,37.820812,128.156579,2014-05-01
1229,강원도,1541568.0,2014,6,1164699.0,37.820812,128.156579,2014-06-01
1230,강원도,1541315.0,2014,7,1187271.0,37.820812,128.156579,2014-07-01
1231,강원도,1541010.0,2014,8,1214877.0,37.820812,128.156579,2014-08-01
1232,강원도,1541414.0,2014,9,1179709.0,37.820812,128.156579,2014-09-01
1233,강원도,1542147.0,2014,10,1226324.0,37.820812,128.156579,2014-10-01
1234,강원도,1542604.0,2014,11,1355140.0,37.820812,128.156579,2014-11-01
1235,강원도,1544442.0,2014,12,1512174.0,37.820812,128.156579,2014-12-01
1236,강원도,1543640.0,2015,1,1617029.0,37.820812,128.156579,2015-01-01
1237,강원도,1542918.0,2015,2,1498837.0,37.820812,128.156579,2015-02-01
1238,강원도,1543187.0,2015,3,1438930.0,37.820812,128.156579,2015-03-01
1239,강원도,1543811.0,2015,4,1376925.0,37.820812,128.156579,2015-04-01
1240,강원도,1545194.0,2015,5,1265816.0,37.820812,128.156579,2015-05-01
1241,강원도,1547166.0,2015,6,1219754.0,37.820812,128.156579,2015-06-01
1242,강원도,1547737.0,2015,7,1209553.0,37.820812,128.156579,2015-07-01
1243,강원도,1547646.0,2015,8,1286166.0,37.820812,128.156579,2015-08-01
1244,강원도,1548082.0,2015,9,1245384.0,37.820812,128.156579,2015-09-01
1245,강원도,1549221.0,2015,10,1243791.0,37.820812,128.156579,2015-10-01
1246,강원도,1549178.0,2015,11,1315133.0,37.820812,128.156579,2015-11-01
1247,강원도,1549507.0,2015,12,1489302.0,37.820812,128.156579,2015-12-01
1248,강원도,1549193.0,2016,1,1571855.0,37.820812,128.156579,2016-01-01
1249,강원도,1548016.0,2016,2,1550976.0,37.820812,128.156579,2016-02-01
1250,강원도,1547845.0,2016,3,1467505.0,37.820812,128.156579,2016-03-01
1251,강원도,1548170.0,2016,4,1451457.0,37.820812,128.156579,2016-04-01
1252,강원도,1547821.0,2016,5,1263447.0,37.820812,128.156579,2016-05-01
1253,강원도,1548603.0,2016,6,1213047.0,37.820812,128.156579,2016-06-01
1254,강원도,1548636.0,2016,7,1239943.0,37.820812,128.156579,2016-07-01
1255,강원도,1548844.0,2016,8,1331494.0,37.820812,128.156579,2016-08-01
1256,강원도,1549483.0,2016,9,1270819.0,37.820812,128.156579,2016-09-01
1257,강원도,1550021.0,2016,10,1236128.0,37.820812,128.156579,2016-10-01
1258,강원도,1550209.0,2016,11,1377388.0,37.820812,128.156579,2016-11-01
1259,강원도,1550806.0,2016,12,1524710.0,37.820812,128.156579,2016-12-01
1260,강원도,1549212.0,2017,1,1579863.0,37.820812,128.156579,2017-01-01
1261,강원도,1548252.0,2017,2,1570620.0,37.820812,128.156579,2017-02-01
1262,강원도,1547735.0,2017,3,1460105.0,37.820812,128.156579,2017-03-01
1263,강원도,1547579.0,2017,4,1390748.0,37.820812,128.156579,2017-04-01
1264,강원도,1547453.0,2017,5,1260135.0,37.820812,128.156579,2017-05-01
1265,강원도,1547829.0,2017,6,1228374.0,37.820812,128.156579,2017-06-01
1266,강원도,1547387.0,2017,7,1266281.0,37.820812,128.156579,2017-07-01
1267,강원도,1547455.0,2017,8,1309951.0,37.820812,128.156579,2017-08-01
1268,강원도,1547768.0,2017,9,1242820.0,37.820812,128.156579,2017-09-01
1269,강원도,1547999.0,2017,10,1228640.0,37.820812,128.156579,2017-10-01
1270,강원도,1549344.0,2017,11,1413444.0,37.820812,128.156579,2017-11-01
1271,강원도,1550142.0,2017,12,1601791.0,37.820812,128.156579,2017-12-01
1272,강원도,1548078.0,2018,1,1668339.0,37.820812,128.156579,2018-01-01
1273,강원도,1546259.0,2018,2,1674745.0,37.820812,128.156579,2018-02-01
1274,강원도,1546152.0,2018,3,1485135.0,37.820812,128.156579,2018-03-01
1275,강원도,1545452.0,2018,4,1370294.0,37.820812,128.156579,2018-04-01
1276,강원도,1545291.0,2018,5,1262858.0,37.820812,128.156579,2018-05-01
1277,강원도,1544843.0,2018,6,1250381.0,37.820812,128.156579,2018-06-01
1278,강원도,1544258.0,2018,7,1285711.0,37.820812,128.156579,2018-07-01
1279,강원도,1543668.0,2018,8,1421772.0,37.820812,128.156579,2018-08-01
1280,강원도,1543780.0,2018,9,1265459.0,37.820812,128.156579,2018-09-01
1281,강원도,1543441.0,2018,10,1242919.0,37.820812,128.156579,2018-10-01
1282,강원도,1543556.0,2018,11,1400538.0,37.820812,128.156579,2018-11-01
1283,강원도,1543052.0,2018,12,1517476.0,37.820812,128.156579,2018-12-01
1284,강원도,1541693.0,2019,1,1660463.0,37.820812,128.156579,2019-01-01
1285,강원도,1540445.0,2019,2,1512411.0,37.820812,128.156579,2019-02-01
1286,강원도,1540488.0,2019,3,1401415.0,37.820812,128.156579,2019-03-01
1287,강원도,1540794.0,2019,4,1376039.0,37.820812,128.156579,2019-04-01
1288,강원도,1540776.0,2019,5,1267172.0,37.820812,128.156579,2019-05-01
1289,강원도,1540855.0,2019,6,1211985.0,37.820812,128.156579,2019-06-01
1290,강원도,1540714.0,2019,7,1230225.0,37.820812,128.156579,2019-07-01
1291,강원도,1540780.0,2019,8,1359412.0,37.820812,128.156579,2019-08-01
1292,강원도,1540721.0,2019,9,1261886.0,37.820812,128.156579,2019-09-01
1293,강원도,1540897.0,2019,10,1233916.0,37.820812,128.156579,2019-10-01
1294,강원도,1541399.0,2019,11,1345986.0,37.820812,128.156579,2019-11-01
1295,강원도,1541502.0,2019,12,1507366.0,37.820812,128.156579,2019-12-01
1296,강원도,1540540.0,2020,1,1547410.0,37.820812,128.156579,2020-01-01
1297,강원도,1539521.0,2020,2,1501655.0,37.820812,128.156579,2020-02-01
1298,강원도,1538577.0,2020,3,1400869.0,37.820812,128.156579,2020-03-01
1299,강원도,1537780.0,2020,4,1346006.0,37.820812,128.156579,2020-04-01
1300,강원도,1538639.0,2020,5,1225449.0,37.820812,128.156579,2020-05-01
1301,강원도,1539282.0,2020,6,1209426.0,37.820812,128.156579,2020-06-01
1302,강원도,1540094.0,2020,7,1218509.0,37.820812,128.156579,2020-07-01
1303,강원도,1540689.0,2020,8,1263509.0,37.820812,128.156579,2020-08-01
1304,강원도,1541104.0,2020,9,1313721.0,37.820812,128.156579,2020-09-01
1305,강원도,1541836.0,2020,10,1236878.0,37.820812,128.156579,2020-10-01
1306,강원도,1542374.0,2020,11,1360652.0,37.820812,128.156579,2020-11-01
1307,강원도,1542840.0,2020,12,1495982.0,37.820812,128.156579,2020-12-01
1308,강원도,1541696.0,2021,1,1629812.0,37.820812,128.156579,2021-01-01
1309,강원도,1540875.0,2021,2,1539605.0,37.820812,128.156579,2021-02-01
1310,강원도,1536399.0,2021,3,1395074.0,37.820812,128.156579,2021-03-01
1311,강원도,1536175.0,2021,4,1334516.0,37.820812,128.156579,2021-04-01
1312,강원도,1535491.0,2021,5,1291702.0,37.820812,128.156579,2021-05-01
1313,강원도,1535530.0,2021,6,1274174.0,37.820812,128.156579,2021-06-01
1314,강원도,1536140.0,2021,7,1320822.0,37.820812,128.156579,2021-07-01
1315,강원도,1536270.0,2021,8,1449135.0,37.820812,128.156579,2021-08-01
1316,강원도,1536765.0,2021,9,1312553.0,37.820812,128.156579,2021-09-01
1317,강원도,1537717.0,2021,10,1280881.0,37.820812,128.156579,2021-10-01
1318,강원도,1538273.0,2021,11,1406178.0,37.820812,128.156579,2021-11-01
1319,강원도,1538492.0,2021,12,1573555.0,37.820812,128.156579,2021-12-01
1320,충청북도,1550474.0,2011,1,1905758.0,36.999466,127.700783,2011-01-01
1321,충청북도,1551621.0,2011,2,1767686.0,36.999466,127.700783,2011-02-01
1322,충청북도,1552707.0,2011,3,1795514.0,36.999466,127.700783,2011-03-01
1323,충청북도,1554195.0,2011,4,1755631.0,36.999466,127.700783,2011-04-01
1324,충청북도,1555169.0,2011,5,1626675.0,36.999466,127.700783,2011-05-01
1325,충청북도,1555952.0,2011,6,1609118.0,36.999466,127.700783,2011-06-01
1326,충청북도,1556984.0,2011,7,1633233.0,36.999466,127.700783,2011-07-01
1327,충청북도,1558289.0,2011,8,1660964.0,36.999466,127.700783,2011-08-01
1328,충청북도,1559572.0,2011,9,1593140.0,36.999466,127.700783,2011-09-01
1329,충청북도,1560895.0,2011,10,1618890.0,36.999466,127.700783,2011-10-01
1330,충청북도,1562374.0,2011,11,1680872.0,36.999466,127.700783,2011-11-01
1331,충청북도,1562903.0,2011,12,1805872.0,36.999466,127.700783,2011-12-01
1332,충청북도,1563023.0,2012,1,1903933.0,36.999466,127.700783,2012-01-01
1333,충청북도,1563091.0,2012,2,1900372.0,36.999466,127.700783,2012-02-01
1334,충청북도,1564283.0,2012,3,1879751.0,36.999466,127.700783,2012-03-01
1335,충청북도,1565389.0,2012,4,1804075.0,36.999466,127.700783,2012-04-01
1336,충청북도,1566183.0,2012,5,1689926.0,36.999466,127.700783,2012-05-01
1337,충청북도,1566992.0,2012,6,1693624.0,36.999466,127.700783,2012-06-01
1338,충청북도,1561493.0,2012,7,1731121.0,36.999466,127.700783,2012-07-01
1339,충청북도,1562289.0,2012,8,1782368.0,36.999466,127.700783,2012-08-01
1340,충청북도,1563323.0,2012,9,1701672.0,36.999466,127.700783,2012-09-01
