,Unnamed: 0.1,level_0,Unnamed: 0,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
16538,16538,16580,1824,1826,2018,제주특별자치도,서귀포시,합계,209557064,224562827,188791802,188157254,170409859,159972446,168748733,197908242,174579226,150232439,157530890,178033210
16546,16546,16588,1832,1834,2018,세종특별자치시,세종시,합계,281364220,269701557,251894959,241693480,235344709,242180063,256799341,285846034,258021201,236500847,254633743,273712449
16554,16554,16600,7,9,2019,서울특별시,종로구,합계,165504904,153754373,131097943,132293897,126807673,138046858,158911463,179802759,156745415,130003013,125768578,147816927
16561,16561,16607,14,16,2019,서울특별시,중구,합계,224851527,200944059,183761242,181407718,185449539,201645997,234578928,257048160,222574244,187652945,176337957,204481542
16568,16568,16614,21,23,2019,서울특별시,용산구,합계,130463604,121860406,103918492,104579326,100158523,110436568,126275512,150937277,130873366,105764031,101368748,115338721
16576,16576,16622,29,31,2019,서울특별시,성동구,합계,201405401,189139123,167567034,170525330,162034419,170563015,186121920,217964252,197120005,167557584,164818752,183082845
16584,16584,16630,37,39,2019,서울특별시,동대문구,합계,135701421,128384670,110087635,110138879,101359753,109559259,121930588,147212933,133082754,107665158,104151713,119410912
16592,16592,16638,45,47,2019,서울특별시,성북구,합계,136265304,129622631,111604874,112983801,104095354,110723376,119782570,145253440,133749331,109148532,108260631,122915274
16600,16600,16646,53,55,2019,서울특별시,도봉구,합계,84271280,80263656,67823400,69293593,63330345,66718008,73759015,90932774,79525441,65350261,66274157,74845999
16608,16608,16654,61,63,2019,서울특별시,은평구,합계,131762376,127787187,108240850,111698638,103398759,109220033,118866264,148691203,133332710,108376939,107301517,119053645
16616,16616,16662,69,71,2019,서울특별시,서대문구,합계,116553216,107677985,95303656,94893917,91597657,98029067,111165768,130789255,113419519,94557982,93232271,106355543
16624,16624,16670,77,79,2019,서울특별시,마포구,합계,201820423,188732890,163412550,162296120,157505737,171493118,193475268,226106416,197855246,166205188,157675072,180549193
16632,16632,16678,85,87,2019,서울특별시,강서구,합계,239060220,222173764,195438574,196338745,185187125,196949238,221562211,261855317,233179618,195920237,191939541,218635179
16640,16640,16686,93,95,2019,서울특별시,구로구,합계,180921979,168902939,146175555,145261736,138873955,147273340,165419961,193342272,168738062,139932159,140735713,159613470
16648,16648,16694,101,103,2019,서울특별시,영등포구,합계,243014451,222144068,201886087,199689074,198014258,210948855,245071887,279006112,240942432,201710636,192011628,217733044
16656,16656,16702,109,111,2019,서울특별시,동작구,합계,118557126,111976582,96631671,98751285,93096972,100679194,111897366,136718320,119625324,98230854,96137206,107140878
16664,16664,16710,117,119,2019,서울특별시,관악구,합계,160732444,153718420,130687527,133327892,121799471,130639150,143415146,178204444,159908453,129524176,126654828,142089496
16672,16672,16718,125,127,2019,서울특별시,강남구,합계,439163583,405216968,348300518,340424393,323331210,355916639,413985867,481722478,411759767,341156001,333967102,391714537
16680,16680,16726,133,135,2019,서울특별시,강동구,합계,142989644,133724975,115809212,115816034,108562498,116756334,131664071,158594135,137367645,114813536,114320424,129965121
16688,16688,16734,141,143,2019,서울특별시,송파구,합계,268660347,249510062,210193080,212593220,207195199,224049270,252029873,298427418,260691028,215979308,207612245,230302651
16696,16696,16742,149,151,2019,서울특별시,중랑구,합계,104584524,99792517,85108726,85879435,78787276,83477692,92725377,115268030,101695951,82328382,81705951,92753140
16704,16704,16750,157,159,2019,서울특별시,노원구,합계,143438405,135182747,116706720,117594003,108543445,114753630,126877324,153442437,135302096,112928703,113637709,128844005
16712,16712,16758,165,167,2019,서울특별시,서초구,합계,305045013,286713524,248582022,248478135,236129051,257050979,290922156,343968582,301352355,248482585,240431921,272054021
16720,16720,16766,173,175,2019,서울특별시,양천구,합계,150400735,144020499,129208128,130332631,123567617,128789995,141933896,169700337,157789630,132451423,126945295,137821421
16728,16728,16774,181,183,2019,서울특별시,광진구,합계,150084328,142291734,120665963,123398803,118488374,128539367,145593443,175129010,152909010,121937704,120058095,134305796
16736,16736,16782,189,191,2019,서울특별시,강북구,합계,87429568,84050129,70727215,71675477,65345258,69030179,75634255,93920675,84708856,68565314,68156777,76923329
16744,16744,16790,197,199,2019,서울특별시,금천구,합계,154206838,140113497,123715196,121879577,117327244,124757996,143386117,163844322,141312349,122014099,121593124,138849253
16752,16752,16798,205,207,2019,부산광역시,중구,합계,36925837,34740613,29786835,29570879,28194961,29677854,33105017,41082436,38047867,30548157,27901229,30526278
16760,16760,16806,213,215,2019,부산광역시,서구,합계,54600547,48332877,44645491,45290616,43646100,44785205,49745702,59387055,54077562,47251136,45218268,50840253
16768,16768,16814,221,223,2019,부산광역시,동구,합계,49707342,46760665,40792169,41144882,38459009,39575050,42927028,51806630,48539371,40631097,39158820,43220389
16776,16776,16822,229,231,2019,부산광역시,영도구,합계,44155012,41881011,36323560,37172294,33792609,34194358,35561893,43270912,40706664,35118025,34753587,38830894
16784,16784,16830,237,239,2019,부산광역시,부산진구,합계,157879421,149056897,131410573,132464427,126637827,132455720,130279496,189329092,160195161,133939571,129140595,140047727
16792,16792,16838,245,247,2019,부산광역시,동래구,합계,86383309,83537552,72057865,73428821,68626279,71678169,75810216,94521210,88270179,72669607,70727216,77437667
16800,16800,16846,253,255,2019,부산광역시,남구,합계,127846329,118851321,114964273,113823148,110613233,113875901,121243410,141356548,133488768,118112110,112522263,118109274
16808,16808,16854,261,263,2019,부산광역시,북구,합계,81901063,78270436,67678291,69769214,64718040,67644864,71470663,89382397,80684045,68109865,68125508,73765954
16816,16816,16862,269,271,2019,부산광역시,해운대구,합계,163974039,153772409,143551598,142793018,139972943,143126979,156473177,190502683,172374631,148460117,142956760,151487373
16824,16824,16870,277,279,2019,부산광역시,사하구,합계,239584537,208121799,213602911,218253755,208158055,211500479,216566849,209805015,218981371,216298783,208868808,216143183
16832,16832,16878,285,287,2019,부산광역시,금정구,합계,102767895,97435570,86436452,88026277,81962526,84439782,88380151,106304772,99424704,85147643,84086593,92785037
16840,16840,16886,293,295,2019,부산광역시,강서구,합계,370500185,327785084,341177605,340927252,337922148,339970862,362231251,360726544,345311466,353352283,343664663,352235517
16848,16848,16894,301,303,2019,부산광역시,연제구,합계,71156598,67986466,59197458,60160041,57239408,60206661,64044258,79958178,72921287,59598646,57632825,63349953
16856,16856,16902,309,311,2019,부산광역시,수영구,합계,54804416,53678961,45493671,46291793,42813733,45045993,47933696,63267334,58592797,47174357,45471151,49003089
16864,16864,16910,317,319,2019,부산광역시,사상구,합계,158140948,146473905,134740779,140937406,127550710,128493657,133776428,146847561,137138989,127212611,129047619,139001581
16872,16872,16918,325,327,2019,부산광역시,기장군,합계,106484934,97022794,90177079,89180691,85760240,86398234,95440093,98498980,98251258,92838821,94236347,106678247
16880,16880,16926,333,335,2019,대구광역시,중구,합계,69569335,63896019,53435651,52067152,51911469,57525382,63346602,76717059,64120672,52274049,50023203,58853656
16888,16888,16934,341,343,2019,대구광역시,동구,합계,140907539,134009516,113318907,115231966,108142832,113073846,119026857,145899752,130402378,110511174,110957125,123957373
16896,16896,16942,349,351,2019,대구광역시,서구,합계,90945271,90268450,76892500,79842408,76592428,78459751,80969949,90314316,83332135,74035363,73538729,78507316
16904,16904,16950,357,359,2019,대구광역시,남구,합계,57889518,54866766,46272443,45890949,42053165,44231485,46872400,59777516,52701179,43258497,43546501,50222392
16912,16912,16958,365,367,2019,대구광역시,북구,합계,218359933,204689679,179357282,182567602,169835434,178487265,186688440,219860075,197352915,171505751,174745956,195553420
16920,16920,16966,373,375,2019,대구광역시,수성구,합계,154373640,146488008,125788213,125892724,118919131,125636991,132883715,166191284,146828289,123197742,123222132,139057973
16928,16928,16974,381,383,2019,대구광역시,달서구,합계,366939629,334291067,314594779,321528266,304175740,316230743,332978953,362955247,339996559,311828830,308544097,333960348
16936,16936,16982,389,391,2019,대구광역시,달성군,합계,338127431,298726628,303666282,305549882,298888768,291216848,310603497,311885149,299344322,303001698,296874002,311731368
16944,16944,16990,397,399,2019,인천광역시,중구,합계,213647011,189711571,185368830,178872568,179464319,185532883,206811878,226297084,201153544,188650904,188072553,201823078
16952,16952,16998,405,407,2019,인천광역시,동구,합계,362268114,247321248,354781137,339194138,358837720,321508382,321011980,303065041,305096546,316973334,330274115,314865495
16960,16960,17006,413,415,2019,인천광역시,미추홀구,합계,172733082,159974928,142921465,142125241,131523308,134813777,147746049,174547822,157553207,134486436,134915828,153294951
16968,16968,17014,421,423,2019,인천광역시,서구,합계,524697865,478658381,459489173,461367521,447406279,445463455,473842447,509349752,459010488,372747143,450691702,491789144
16976,16976,17022,429,431,2019,인천광역시,남동구,합계,383574271,347994105,320288668,321529646,293712564,296532439,326680682,353379043,326365270,298204818,301821331,337329614
16984,16984,17030,437,439,2019,인천광역시,부평구,합계,223237317,205313509,184123987,182641787,170034628,176464561,192212104,222965423,195711474,172633520,175028975,197766962
16992,16992,17038,445,447,2019,인천광역시,계양구,합계,124141180,116041710,103118527,102018110,95050334,97644928,107348322,127322419,111368325,96501111,98407849,112641369
17000,17000,17046,453,455,2019,인천광역시,연수구,합계,221298751,200682823,189115499,180879750,178318040,186562697,213867437,248319455,214066497,190276887,178186157,225620293
17008,17008,17054,461,463,2019,인천광역시,강화군,합계,63119866,61552219,50117907,47066402,40061402,37213012,37008555,44944186,44324511,37653026,47194150,57834590
17016,17016,17062,469,471,2019,인천광역시,옹진군,합계,20406073,21072881,17421153,19729065,18378747,16030293,12673918,16127412,15777111,13341794,17338312,18204862
17024,17024,17070,477,479,2019,광주광역시,동구,합계,59331650,55051294,49571351,48675623,44926731,47007949,51469134,61793231,55192532,46912377,45279103,51808833
17032,17032,17078,485,487,2019,광주광역시,서구,합계,145855028,138176786,119706911,131798685,118232090,122975868,133823155,155934320,148081996,123807305,120014088,130061422
17040,17040,17086,493,495,2019,광주광역시,북구,합계,211440472,195536564,179140854,180263990,170087797,176767777,192226437,225109593,198791337,173590838,177372272,184810004
17048,17048,17094,501,503,2019,광주광역시,광산구,합계,315577201,286681411,277692821,288787622,268456611,273575950,291699771,306791092,291579775,266432005,264999903,282227854
17056,17056,17102,509,511,2019,광주광역시,남구,합계,69268943,66352484,56496533,57380791,51398691,53655098,57362481,72367162,62996731,53079528,55467961,62343181
17064,17064,17110,517,519,2019,대전광역시,동구,합계,92218442,88364417,75103362,75725087,65477528,67526825,70350386,87564789,79633615,66522782,68216049,79529206
17072,17072,17118,525,527,2019,대전광역시,중구,합계,96932499,92564750,78172952,77712777,69560103,71869434,77913594,96719203,85794779,71014954,71979681,82977546
17080,17080,17126,533,535,2019,대전광역시,서구,합계,180457774,172289385,148404754,148684556,134735805,141076615,151729852,187330766,174919752,140605388,138393078,157026733
17088,17088,17134,541,543,2019,대전광역시,대덕구,합계,245997645,217216638,230379258,228726628,223988118,223132673,234775135,239452512,230353327,223950464,219510078,229150625
17096,17096,17142,549,551,2019,대전광역시,유성구,합계,268983545,243755096,227894915,222289115,214051450,228692637,252115127,287903095,255825096,226165205,224334028,251957731
17104,17104,17150,557,559,2019,울산광역시,북구,합계,221732327,189169573,201066824,201260236,199382476,200271640,216175586,214957277,201198607,202763080,192816116,208119994
17112,17112,17158,565,567,2019,울산광역시,동구,합계,131346214,110453337,113914098,114815705,114297339,116263554,126714589,130857098,126176599,121728504,114639579,121864564
17120,17120,17166,573,575,2019,울산광역시,중구,합계,65530115,63136479,54392019,55315488,51809864,53918896,56868253,72751260,67596739,54721968,53661105,58513990
17128,17128,17174,581,583,2019,울산광역시,남구,합계,1417190743,1260924403,1363483374,1289385479,1353109845,1360490192,1454735907,1495946849,1414973844,1262749889,1231280498,1342935209
17136,17136,17182,589,591,2019,울산광역시,울주군,합계,1177986680,997726494,1076750788,1016738894,1075695659,1084445148,1170460194,1140273239,1141408917,1138549491,1124426524,1147129186
17144,17144,17190,597,599,2019,경기도,의정부시,합계,169722827,158528722,133750764,132797724,122107703,127474718,138863515,166768913,150196410,124242540,128703180,149182922
17152,17152,17198,605,607,2019,경기도,광명시,합계,110096417,100583287,89305172,88645403,82288389,86305139,97510633,111997529,96977947,82215450,84794741,97966700
17160,17160,17206,613,615,2019,경기도,평택시,합계,1006969096,916592811,917328848,913750561,891834339,898472295,971387327,1025590371,953153601,925293719,916938003,991915893
17168,17168,17214,621,623,2019,경기도,동두천시,합계,67796046,63118192,56881666,56277614,49707749,51338192,55341035,61143594,55842199,51891748,53700511,61024780
17176,17176,17222,629,631,2019,경기도,안산시,합계,765090427,680576250,681776053,673931874,649839260,649866688,708551328,750247848,688534787,660598586,654247151,702914659
17184,17184,17230,637,639,2019,경기도,과천시,합계,37017101,34208634,31018112,30382223,29049290,30446073,33878310,38561308,32794816,27941831,28406855,32539296
17192,17192,17238,645,647,2019,경기도,구리시,합계,78900067,73961149,63349139,63576404,58826906,62719524,69541390,82678367,71439679,60877849,61397655,70267806
17200,17200,17246,653,655,2019,경기도,오산시,합계,125672739,117522057,107962378,106749322,100274828,103827445,112303460,128669813,118210484,103269016,104447076,116503987
17208,17208,17254,661,663,2019,경기도,군포시,합계,144229008,132269505,119021984,118648303,109912211,112787025,124120980,140000051,127248827,115389934,113940354,129230300
17216,17216,17262,669,671,2019,경기도,의왕시,합계,73744821,70075111,61522735,60991274,56142038,57636118,61903641,72052549,65292874,56977419,59781838,67982351
17224,17224,17270,677,679,2019,경기도,시흥시,합계,436115384,396086366,370558227,371287865,340024636,340878720,372381193,402953778,375076512,348570558,362329922,403628682
17232,17232,17278,685,687,2019,경기도,남양주시,합계,324522699,306613827,262567968,260566789,230634581,231255402,244845661,286690151,266415657,231737874,246804373,287603434
17240,17240,17286,693,695,2019,경기도,하남시,합계,146604833,136051073,123835083,122751396,119501816,124162102,137001407,155344849,137303351,123789163,126223565,140631818
17248,17248,17294,701,703,2019,경기도,양주시,합계,227339850,210945377,186442081,186800479,162207020,162325696,166200325,176403551,165333817,161525636,180925226,206286960
17256,17256,17302,709,711,2019,경기도,여주시,합계,152803467,143626726,124092568,119224341,105423653,101736249,104790132,114280931,107437148,99835642,120200558,132349901
17264,17264,17310,717,719,2019,경기도,화성시,합계,1703597016,1561566167,1554795739,1536415230,1485200409,1481917042,1067524166,2171722483,1555814591,1503590681,1497389983,1647853348
17272,17272,17318,725,727,2019,경기도,파주시,합계,836222065,784360678,786094704,765731981,756185952,750924278,807121765,827360742,758125559,723443730,709195702,757585025
17280,17280,17326,733,735,2019,경기도,광주시,합계,272941409,255370413,219263342,217371002,190599905,190750881,199725197,225218753,208003873,189107795,209897091,244433168
17288,17288,17334,741,743,2019,경기도,연천군,합계,63031713,60213445,50291088,49323284,43495742,41476424,42153087,47563192,43997836,40526768,48829329,54184526
17296,17296,17342,749,751,2019,경기도,포천시,합계,289739146,277796814,236595217,240990014,206042122,200954867,199054839,208133914,204041183,190331992,221347876,250737531
17304,17304,17350,757,759,2019,경기도,가평군,합계,78875790,74048161,60321927,56218209,47198335,43800467,46446668,55734220,49508219,44718819,54284438,65849372
17312,17312,17358,765,767,2019,경기도,양평군,합계,119251390,112357187,89160975,83353071,67100945,60567300,60558610,71097321,66108084,60483116,79606923,95698968
17320,17320,17366,773,775,2019,경기도,이천시,합계,653796779,595040399,600942204,578252087,574898852,573857029,613667897,646409585,599211475,584351306,592100855,632789397
17328,17328,17374,781,783,2019,경기도,용인시,합계,916644998,842247299,815070092,801765115,779563204,786899831,840477391,924641888,848945351,801075032,812662171,877132514
17336,17336,17382,789,791,2019,경기도,안성시,합계,306203571,282120950,258854800,257658935,235009920,233379298,249073316,268153107,248854045,234379145,253212855,277978717
17344,17344,17390,797,799,2019,경기도,김포시,합계,387042713,368378993,319321429,318417441,285089635,286417835,296136759,326600313,309221942,288446846,313077111,358762312
17352,17352,17398,805,807,2019,경기도,부천시,합계,399695088,372845085,333580845,334987549,311054525,323195263,359636943,417358287,372441525,322190518,321897763,365021606
17360,17360,17406,813,815,2019,경기도,성남시,합계,475585324,431111527,399389612,395377410,388597014,410674983,463588907,527585775,456909936,396619327,393965397,439971170
17368,17368,17414,821,823,2019,경기도,수원시,합계,527766545,489975769,441174981,441065415,419047253,441263423,490650710,578108006,505790670,432659170,430450308,483310627
17376,17376,17422,829,831,2019,경기도,안양시,합계,248263368,226714337,203691034,201952174,191136385,200366685,222501398,259593516,233961873,199724607,201930139,225760316
17384,17384,17430,837,839,2019,경기도,고양시,합계,465118786,437273719,371987188,363455691,328785974,338077281,373685387,444603646,394833015,333702797,346191136,432121901
17392,17392,17438,845,847,2019,강원도,춘천시,합계,182576706,172737445,147863047,146821248,129388621,127467141,136729941,157990171,142396118,127815928,139053603,163734041
17400,17400,17446,853,855,2019,강원도,원주시,합계,259351989,236389006,209681863,205164155,179754972,176979606,186691313,209057609,193977946,179338565,198308413,227054470
17408,17408,17454,861,863,2019,강원도,강릉시,합계,184962779,174584694,161288098,163954223,159313282,154506147,146514112,172162506,149502874,147506328,163873523,175343812
17416,17416,17462,869,871,2019,강원도,동해시,합계,204776080,188929131,188444916,181023590,180303379,172203232,170366461,184563889,183481768,185502029,164369553,174649262
17424,17424,17470,877,879,2019,강원도,태백시,합계,32759438,30047228,26671034,26839819,24171071,21949494,21910900,23382933,22562952,23030697,25833436,30178231
17432,17432,17478,885,887,2019,강원도,속초시,합계,51680257,49029996,41663278,40665694,37042950,37185864,39701888,49409128,43084510,37979687,40283507,45583580
17440,17440,17486,893,895,2019,강원도,삼척시,합계,143130257,99178009,128318062,130441392,133316221,127718898,126368465,122208518,116893806,123207791,134538720,139801409
17448,17448,17494,901,903,2019,강원도,홍천군,합계,82035778,77757659,63592482,60966278,52783830,50366062,52208803,59606614,53688765,49746851,60157071,71395839
17456,17456,17502,909,911,2019,강원도,횡성군,합계,67479351,62822107,53145230,51272122,44304612,41650283,42303469,47122276,43878954,42678222,50866430,59732405
17464,17464,17510,917,919,2019,강원도,영월군,합계,83888560,82866335,97851465,97349505,95199028,88527801,89161299,86640377,84739739,92374616,97492197,103845611
17472,17472,17518,925,927,2019,강원도,평창군,합계,76947165,69646529,54897822,51349796,42974139,38980268,40183580,44951787,40824549,43068428,53423539,67481856
17480,17480,17526,933,935,2019,강원도,정선군,합계,75152343,62062601,58756664,56141467,51466042,46528457,47770942,50410306,47124894,50748720,54308920,64895452
17488,17488,17534,941,943,2019,강원도,철원군,합계,56191251,54144548,44524179,42687678,35985124,33214816,33474080,37163749,34074826,32111040,46145120,47834137
17496,17496,17542,949,951,2019,강원도,화천군,합계,30468181,29565332,22983228,21921139,17295774,15833574,16645906,19633370,18409560,16753701,20506166,25020031
17504,17504,17550,957,959,2019,강원도,양구군,합계,26339727,25391960,20505027,20343151,15924072,14443987,14241557,16339768,15642254,14637863,19641536,21363655
17512,17512,17558,965,967,2019,강원도,인제군,합계,39404609,37382753,29936689,29607511,23979564,22239286,22237019,25550693,23625176,23204500,28184394,33514470
17520,17520,17566,973,975,2019,강원도,고성군,합계,32285546,30874776,26457694,25455246,22335938,21541758,22379845,26911942,24143303,22460927,24963859,28468462
17528,17528,17574,981,983,2019,강원도,양양군,합계,31032771,29001248,24834237,24035201,21632889,20647995,21335288,26306670,23833643,21749666,24036061,27468885
17536,17536,17582,989,991,2019,충청북도,충주시,합계,246341764,222047816,207599135,205621959,184445828,185092692,195543858,210561626,198799391,190747724,205833120,229813655
17544,17544,17590,997,999,2019,충청북도,제천시,합계,142193903,138060615,134897819,133947028,124022805,117001929,119380696,122802804,113885936,113070564,122703154,147270492
17552,17552,17598,1005,1007,2019,충청북도,보은군,합계,39257723,36324079,32023238,31268492,27345490,26527824,27413767,30692702,28726752,27343560,32823041,35252501
17560,17560,17606,1013,1015,2019,충청북도,옥천군,합계,64580861,59575262,54825193,53752879,48076545,46091079,46876288,51654824,48967026,46127479,49721064,56746071
17568,17568,17614,1021,1023,2019,충청북도,영동군,합계,45450851,42061762,37721069,37172387,32426720,30584503,30866005,33784130,34049300,32673623,37151554,41779169
17576,17576,17622,1029,1031,2019,충청북도,진천군,합계,249742668,222592891,226074009,221097124,216521412,214066761,229426682,232227873,214416969,215187734,220286438,228632371
17584,17584,17630,1037,1039,2019,충청북도,괴산군,합계,56475644,51862723,46457895,45159447,38793370,37813080,39606122,44063363,39774799,37565797,43246715,49905765
17592,17592,17638,1045,1047,2019,충청북도,음성군,합계,288388187,257908588,252730862,251602495,236614695,232486063,246434422,251649030,234218854,232754379,249708628,268999475
17600,17600,17646,1053,1055,2019,충청북도,단양군,합계,134405347,129751803,170766246,170199347,168796624,157490309,146011545,135905664,140887577,159285055,162915055,169543655
17608,17608,17654,1061,1063,2019,충청북도,청주시,합계,1148182695,1033828845,1039386604,1031197155,1006249650,1007677937,1086190781,1155403374,1060039199,1009198690,1000844433,1076278991
17616,17616,17662,1069,1071,2019,충청북도,증평군,합계,49516231,44676247,43910487,43855482,42387242,42300692,47552617,51794634,49208928,46246436,45039935,51482755
17624,17624,17670,1077,1079,2019,충청남도,아산시,합계,1265275233,1136865956,1211716224,1180115122,1192078987,1186255398,1256564886,1273056688,1184146253,1166408981,1148864546,1205268992
17632,17632,17678,1085,1087,2019,충청남도,보령시,합계,119730749,110810771,116498841,96004372,105618563,101564635,94367053,113057033,102502438,92580712,117040281,99166027
17640,17640,17686,1093,1095,2019,충청남도,공주시,합계,114625593,108657082,97166697,94345457,83037093,82637147,86475422,99034628,90562151,83591104,94777198,101511243
17648,17648,17694,1101,1103,2019,충청남도,서산시,합계,725629477,642102961,667796436,668806997,708709591,712422887,760535734,769949246,727004634,678977724,723796261,730235000
17656,17656,17702,1109,1111,2019,충청남도,천안시,합계,723393525,652029741,637010616,624651306,599816152,613151190,656783020,693534108,645984731,612554882,619199698,671379407
17664,17664,17710,1117,1119,2019,충청남도,금산군,합계,97372300,87916419,86777605,84059909,77183508,76934148,79216917,77983378,74677922,74296618,82663432,87350614
17672,17672,17718,1125,1127,2019,충청남도,계룡시,합계,23795842,19884984,20967639,19348749,19233882,19766079,20913339,24949564,20674002,18951793,20023971,22279137
17680,17680,17726,1133,1135,2019,충청남도,논산시,합계,140431941,134226623,121095315,115265593,102188995,101856369,104630107,117868611,109408831,97986317,111415833,122474554
17688,17688,17734,1141,1143,2019,충청남도,부여군,합계,66984790,64902691,54215844,50959323,44503979,44667273,44449258,50772568,49010855,43504233,53464304,56629284
17696,17696,17742,1149,1151,2019,충청남도,서천군,합계,122459046,113306258,111318515,81159699,80318089,77656075,77865881,81391665,81132398,80122767,88286361,109371684
17704,17704,17750,1157,1159,2019,충청남도,청양군,합계,33038508,32032095,28177340,26715456,23513206,24466510,24394156,29531686,29364472,25084723,31406381,30325793
17712,17712,17758,1165,1167,2019,충청남도,홍성군,합계,95013654,89014114,78785724,77970963,68608963,66503472,71431615,83921348,77766088,69182734,87991383,84998457
17720,17720,17766,1173,1175,2019,충청남도,예산군,합계,118861474,107768677,102154933,99289617,93200366,92672935,98690041,102906346,96803698,96262691,104815280,109581434
17728,17728,17774,1181,1183,2019,충청남도,당진시,합계,1072169487,928398280,1018499327,989061067,1025355709,1002423899,1039402073,1040402904,910541943,947368090,987787029,1009298047
17736,17736,17782,1189,1191,2019,충청남도,태안군,합계,73315115,69113832,62038015,64879795,71349746,50508573,59684469,52993067,53500170,54972821,66757625,60827578
17744,17744,17790,1197,1199,2019,전라북도,군산시,합계,649899639,582268474,704605335,675509135,681450438,590588149,587361754,559435676,658741646,675874932,640096605,637981881
17752,17752,17798,1205,1207,2019,전라북도,익산시,합계,291335846,266892011,255227726,250700411,236483253,236742818,249383790,270551826,251316479,231818553,243563012,259611919
17760,17760,17806,1213,1215,2019,전라북도,정읍시,합계,144400458,135245832,129198330,128044290,117374520,117328908,123380424,134848615,126871470,119952723,129531277,129066590
17768,17768,17814,1221,1223,2019,전라북도,남원시,합계,60660100,58983129,51762785,52337848,46624740,46868037,47382166,55475353,50788575,45879286,49175058,59049038
17776,17776,17822,1229,1231,2019,전라북도,김제시,합계,102714276,97278007,86983618,86048795,78786162,76804104,78231555,87439062,81574197,76176026,88740882,94578562
17784,17784,17830,1237,1239,2019,전라북도,완주군,합계,161667235,144747846,147255585,143804995,134018858,133816930,144348707,146278274,136626030,132811844,138344373,150910482
17792,17792,17838,1245,1247,2019,전라북도,진안군,합계,22132793,21311963,18362991,17679131,14879635,13816670,13715588,16029705,17050409,15096053,17253983,19311153
17800,17800,17846,1253,1255,2019,전라북도,무주군,합계,25803665,22798340,18559413,16998467,14850685,14348915,14565389,16955858,16280137,15064846,17178111,21685197
17808,17808,17854,1261,1263,2019,전라북도,장수군,합계,25156535,24870124,20274582,19203996,15291706,13592551,12985780,15341306,14901839,14543540,17541401,21023375
17816,17816,17862,1269,1271,2019,전라북도,임실군,합계,31264256,29044963,26543390,24995605,22344849,21572353,21815523,25077961,25591024,22496030,25639656,26676325
17824,17824,17870,1277,1279,2019,전라북도,순창군,합계,24454666,23008951,22045496,21632401,20118612,20331287,20867355,23661349,22978889,20747564,24549276,22410668
17832,17832,17878,1285,1287,2019,전라북도,고창군,합계,60373381,59663191,51362772,51159757,44955709,43603084,44301939,50582590,48098292,43933291,50352754,67873895
17840,17840,17886,1293,1295,2019,전라북도,부안군,합계,47443737,45170561,41113462,40814310,35439458,35132118,38122497,44940101,41785943,35881248,41526615,41629963
17848,17848,17894,1301,1303,2019,전라북도,전주시,합계,412068254,387604117,360794800,358399717,325743704,335842209,354687891,404670665,373027447,342685210,338143149,377783161
17856,17856,17902,1309,1311,2019,전라남도,목포시,합계,96494811,95253708,84468647,85030679,73412139,73069942,77521705,97529317,91595878,76303754,76106601,86594883
17864,17864,17910,1317,1319,2019,전라남도,여수시,합계,1205639335,1103780885,1251190596,1231606902,1151402855,1035536396,1166727445,1231260662,1277271221,1248691847,1085056602,1175989396
17872,17872,17918,1325,1327,2019,전라남도,순천시,합계,194561395,179484894,167807495,161456255,163990000,163693529,169389765,196919691,179932823,156218822,165887106,180571167
17880,17880,17926,1333,1335,2019,전라남도,나주시,합계,119198035,112391406,104586534,97276592,97106145,99671790,104682318,119865348,111295351,100370535,106247082,111721553
17888,17888,17934,1341,1343,2019,전라남도,광양시,합계,441099950,382367070,417148293,407710696,431380132,372875220,414618959,313224845,306700325,333562717,290312890,359479991
17896,17896,17942,1349,1351,2019,전라남도,담양군,합계,52994310,49526617,44567895,42869993,37903077,36990687,38074180,44148612,41703116,37877217,41177568,46121667
17904,17904,17950,1357,1359,2019,전라남도,곡성군,합계,37730040,33557928,33265465,33262734,31154723,32687490,33292113,34488076,32601430,30861991,33613065,34471685
17912,17912,17958,1365,1367,2019,전라남도,구례군,합계,17803223,16980367,14567909,14968767,13058730,13043971,13446246,16468377,14931221,13224682,14268497,15912676
17920,17920,17966,1373,1375,2019,전라남도,고흥군,합계,62764841,60712596,54517656,47560067,33327376,32958858,33318746,41238475,39124738,32701814,40003453,43557575
17928,17928,17974,1381,1383,2019,전라남도,보성군,합계,29388465,28692502,23668586,24145057,21713153,21450445,21766089,27463301,26201880,22133594,25063509,27680063
17936,17936,17982,1389,1391,2019,전라남도,화순군,합계,53901837,51292908,43502350,42582545,36597631,35461184,37451871,41962822,40343093,36146370,39781857,46282393
17944,17944,17990,1397,1399,2019,전라남도,장흥군,합계,35684790,36682069,33798576,32760631,24901945,24465318,25146563,30625408,28847640,25090866,31768380,29743480
17952,17952,17998,1405,1407,2019,전라남도,강진군,합계,34804274,35287001,30542275,30698890,25288143,23286337,22973653,28451121,27711188,24698028,31262440,30788179
17960,17960,18006,1413,1415,2019,전라남도,해남군,합계,78954576,78008133,76688021,72589128,49231931,49134477,48606335,59015941,49731985,44045772,60672622,70641212
17968,17968,18014,1421,1423,2019,전라남도,영암군,합계,106816185,94498803,93389216,87513616,88600507,93397970,97263749,101264488,95989747,91200356,95198198,103655978
