,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
640,642,2020,경기도,구리시,교육용,1512708,1080765,883113,708737,592346,701927,971994,952573,853353,640457,930684,1440644
641,643,2020,경기도,구리시,산업용,10693093,10183143,9697243,21840678,-3477031,9293531,9775276,9973884,9754584,9440771,9635176,10528380
642,644,2020,경기도,구리시,농사용,558736,558253,449209,440860,433847,495400,511848,548160,554408,427798,423436,518409
643,645,2020,경기도,구리시,가로등,967370,912165,823441,808576,731551,697352,676996,709528,783514,852397,920461,962534
644,646,2020,경기도,구리시,심 야,542776,531034,435650,332515,222806,131330,94403,107760,93750,105205,242244,382315
645,647,2020,경기도,구리시,합 계,75510227,72270372,65596821,74287727,46586465,64447609,69773738,76596186,71991016,58106789,61457257,70192933
646,648,2020,경기도,오산시,주택용,29697561,29502979,27951630,28202655,26675440,27650495,29115932,34422887,37534733,27056370,27751934,29831942
647,649,2020,경기도,오산시,일반용,40177904,38382267,33663453,30881760,29556629,32362969,35781267,38617337,37573053,29699831,31313395,35541972
648,650,2020,경기도,오산시,교육용,3589617,2737033,2296349,1753354,1345163,1611325,1977592,1935478,1917855,1410934,2065591,3197741
649,651,2020,경기도,오산시,산업용,47470312,44376539,45250872,42664561,41964906,44394623,46738217,47741311,47704944,42291620,45072799,49007523
650,652,2020,경기도,오산시,농사용,582562,552737,466474,397516,376005,423125,462690,575761,659951,388666,896169,484695
651,653,2020,경기도,오산시,가로등,856486,819466,735043,708243,642850,613843,592224,625433,663134,714078,786187,820839
652,654,2020,경기도,오산시,심 야,2289413,2243518,1814200,1443136,996104,649830,572878,703402,642552,539336,1130917,1723137
653,655,2020,경기도,오산시,합 계,124663855,118614539,112178021,106051225,101557097,107706210,115240800,124621609,126696222,102100835,109016992,120607849
654,656,2020,경기도,군포시,주택용,32710829,32911525,30874117,31603484,29374847,30059956,30751478,35015336,40007393,29096232,30557838,32025861
655,657,2020,경기도,군포시,일반용,40625799,39260151,35330601,32012685,29716958,33111983,36846031,38819991,38475946,30124193,32154705,37106804
656,658,2020,경기도,군포시,교육용,2734008,1998127,1750479,1288653,1004983,1101127,1524286,1517299,1494694,1066582,1505647,2258966
657,659,2020,경기도,군포시,산업용,57450963,55200334,53229828,48098056,44656351,48369141,50434578,51286552,52557765,46261140,49835014,58547157
658,660,2020,경기도,군포시,농사용,255610,267804,249283,227718,215832,228479,234777,324136,335363,222422,296693,262276
659,661,2020,경기도,군포시,가로등,1164203,1149431,1070376,1086591,997540,972377,938975,943807,1020874,1017770,1004690,949499
660,662,2020,경기도,군포시,심 야,783951,736019,599382,470376,312631,267521,457494,574356,581749,288402,404331,613696
661,663,2020,경기도,군포시,합 계,135725363,131523391,123104066,114787563,106279142,114110584,121187619,128481477,134473784,108076741,115758918,131764259
662,664,2020,경기도,의왕시,주택용,19968900,20193842,18931020,19221892,17924666,18449558,18556772,21499972,23993851,17873106,18757649,19897741
663,665,2020,경기도,의왕시,일반용,33043113,31522255,29269007,26443872,25825975,28174461,30357418,32007460,30385618,25782851,26978118,31354485
664,666,2020,경기도,의왕시,교육용,1893092,1456935,1168906,932412,781562,972273,1145816,1263670,1096357,904182,1300214,1809749
665,667,2020,경기도,의왕시,산업용,13468646,13235799,12218966,11410238,10345719,11190292,11472685,11489947,11719303,9948756,11722810,13361215
666,668,2020,경기도,의왕시,농사용,1015934,959249,777481,658565,566582,589237,599169,743252,822049,619110,830864,1004839
667,669,2020,경기도,의왕시,가로등,1396894,1379147,1285035,1332816,1236877,1240541,1170131,1156006,1168646,1109225,1161090,1153760
668,670,2020,경기도,의왕시,심 야,1549777,1619035,1362072,1034824,709666,300158,178151,185380,174700,268826,773286,1137477
669,671,2020,경기도,의왕시,합 계,72336356,70366262,65012487,61034619,57391047,60916520,63480142,68345687,69360524,56506056,61524031,69719266
670,672,2020,경기도,시흥시,주택용,62728760,63132997,58915842,60262061,56697677,59475015,62580298,74523120,81694898,59642985,61726155,65307553
671,673,2020,경기도,시흥시,일반용,82540850,78387081,68850057,61073671,57260150,63581147,70686029,78597205,75406242,60515596,65627241,76893854
672,674,2020,경기도,시흥시,교육용,5026859,4574880,3667125,3044425,2579103,3722720,4299195,4105969,3787947,3353357,4554467,6409518
673,675,2020,경기도,시흥시,산업용,254965338,249839413,249570533,229357448,197509342,217141409,228708899,221037503,239884511,212727903,239760040,266970723
674,676,2020,경기도,시흥시,농사용,2251030,2209994,1923494,1775182,1596502,1513949,1557130,1912617,2384283,1645866,1972895,1915512
675,677,2020,경기도,시흥시,가로등,3209733,2934699,2639663,2663252,2291906,2162378,2219264,2260526,2506676,2739147,2974241,3117976
676,678,2020,경기도,시흥시,심 야,4225259,4150862,3389766,2628253,1688923,1010839,683828,681684,622400,869538,2026125,3273634
677,679,2020,경기도,시흥시,합 계,414947829,405229926,388956480,360804292,319623603,348607457,370734643,383118624,406286957,341494392,378641164,423888770
678,680,2020,경기도,남양주시,주택용,87499616,87885930,82247576,82854684,78067123,79852216,83934905,95285029,104989270,79215987,83097932,88589708
679,681,2020,경기도,남양주시,일반용,107670314,103485264,89256422,79502841,72394348,79478569,87586999,93581242,92438502,72988126,81750245,95681863
680,682,2020,경기도,남양주시,교육용,7697935,5322414,4569246,3281160,2668858,2830144,3899951,3905961,3450292,2720530,4338544,6511912
681,683,2020,경기도,남양주시,산업용,83203789,79343421,77479396,73987548,67455250,70985465,72858987,71962032,74812868,66062094,74693311,80004554
682,684,2020,경기도,남양주시,농사용,6886244,6622454,5521302,5035099,4416577,4471652,4633562,5303136,6154780,4716672,5259498,6096405
683,685,2020,경기도,남양주시,가로등,4392156,4177946,3853420,3768335,3478872,3353276,3323495,3470437,3693357,4000557,4258771,4458693
684,686,2020,경기도,남양주시,심 야,16394809,15734240,12655252,9736662,6382652,3468291,2176477,2370721,2380047,3935229,8354415,12303002
685,687,2020,경기도,남양주시,합 계,313744863,302571669,275582614,258166329,234863680,244439613,258414376,275878558,287919116,233639195,261752716,293646137
686,688,2020,경기도,하남시,주택용,36757337,36736703,33070314,35865581,33369668,38010960,39779308,48175025,46630131,36098544,37558091,40275787
687,689,2020,경기도,하남시,일반용,57712956,54697842,47810165,43935558,42860015,49961403,53724735,58172483,53427834,43373889,45929034,53939712
688,690,2020,경기도,하남시,교육용,2120847,1554264,1147518,821159,674210,901818,1144114,1134276,1011046,805034,1359074,2064147
689,691,2020,경기도,하남시,산업용,43398197,41376277,43612614,42006985,43030446,44617186,45690956,46796919,45488439,44018356,43478077,44908512
690,692,2020,경기도,하남시,농사용,2912529,2853957,2321565,2054306,1739674,1738133,1860353,2010311,2239103,1754569,2044116,2626646
691,693,2020,경기도,하남시,가로등,1928529,1852064,1741021,1750057,1596283,1525429,1548803,1624481,1681291,1792315,1903483,1943924
692,694,2020,경기도,하남시,심 야,4098251,3971169,3124967,2450840,2338727,2328424,2168142,2644249,1896666,1382821,2001828,3104025
693,695,2020,경기도,하남시,합 계,148928646,143042276,132828164,128884486,125609023,139083353,145916411,160557744,152374510,129225528,134273703,148862753
694,696,2020,경기도,양주시,주택용,25224027,24688228,23060817,22704830,21674801,22532593,23177266,28635273,26667127,22451697,23900155,26568758
695,697,2020,경기도,양주시,일반용,53702753,50027078,39180958,39360143,36343958,39746803,42424647,46528077,43053789,35891220,40835747,50528201
696,698,2020,경기도,양주시,교육용,3300690,2645627,2054066,1484621,1134229,1328123,1531415,1271305,1375166,1193510,2025150,3115402
697,699,2020,경기도,양주시,산업용,107512763,101733096,102344552,95496781,81049420,88380489,89610852,83351977,94680757,84808946,102188402,109349252
698,700,2020,경기도,양주시,농사용,9609095,9307840,7842431,7007539,5844015,5689103,5979609,7000726,8180125,6164761,8159595,8803176
699,701,2020,경기도,양주시,가로등,2630687,2519899,2407326,2352449,2167090,2116050,2085104,2122709,2246738,2445424,2565490,2627210
700,702,2020,경기도,양주시,심 야,14058404,13824181,11164759,8612936,5766078,3232506,1967183,2039990,1964729,3245975,7139216,10861909
701,703,2020,경기도,양주시,합 계,216038419,204745949,188054909,177019299,153979591,163025667,166776076,170950057,178168431,156201533,186813755,211853908
702,704,2020,경기도,여주시,주택용,13746679,13628290,12462922,12465279,11670898,12053640,12491699,14475200,15841515,11836189,12750760,13611528
703,705,2020,경기도,여주시,일반용,33099290,31675198,28629556,26210285,24180609,26849845,28670535,30412935,29188027,24195209,27409340,31689486
704,706,2020,경기도,여주시,교육용,2500771,1920909,1597350,1151030,901316,1031135,1428776,1345121,1310598,901781,1475582,2031854
705,707,2020,경기도,여주시,산업용,46776843,43738577,43663716,42505524,40333544,40662621,41388770,40134009,40923970,39662769,43626399,47263722
706,708,2020,경기도,여주시,농사용,21751807,21337499,17928388,16430214,15971485,16697615,16480854,17509318,18952559,14550046,22815894,18732675
707,709,2020,경기도,여주시,가로등,1232068,1193186,1145502,1151517,1057585,1042520,998806,989515,1145410,1194988,1242596,1243812
708,710,2020,경기도,여주시,심 야,24998212,24135930,19385585,15239091,10096922,5111760,3019864,3163633,3116741,5872988,13150406,19757781
709,711,2020,경기도,여주시,합 계,144105670,137629589,124813019,115152940,104212359,103449136,104479304,108029731,110478820,98213970,122470977,134330858
710,712,2020,경기도,화성시,주택용,111146030,111000867,104643030,105684195,99419884,104590615,109799397,129798784,143129240,103937115,106827697,113438546
711,713,2020,경기도,화성시,일반용,211155504,201888365,187796575,171772835,165334541,183000910,198907705,212891966,204381800,170754077,178324535,200722132
712,714,2020,경기도,화성시,교육용,11146363,8609949,7037644,5393152,4339193,5540404,6475320,6601151,6014439,5002506,7245295,10880330
713,715,2020,경기도,화성시,산업용,1289603622,1266311377,1281370367,1215165370,1181627768,1239233121,1305460612,1309345619,1303434620,1233196302,1274738229,1351061105
714,716,2020,경기도,화성시,농사용,22490633,21530598,19237610,18288137,18156611,18033173,17778336,20459216,24322507,17935503,23121197,27856354
715,717,2020,경기도,화성시,가로등,7440785,7063270,6500858,6392832,5796011,5478020,5363874,5617186,6024247,6603567,7273057,7523864
716,718,2020,경기도,화성시,심 야,31442504,30715997,25626952,20449360,13957493,8188559,5391995,5663810,4892599,6693991,14610854,23480099
717,719,2020,경기도,화성시,합 계,1684425441,1647120423,1632213036,1543145881,1488631501,1564064802,1649177239,1690377732,1692199452,1544123061,1612140864,1734962430
718,720,2020,경기도,파주시,주택용,56500265,56042979,53390299,52572202,50209621,51774586,54113299,65218503,66782865,51726858,54137492,58677608
719,721,2020,경기도,파주시,일반용,105656620,101098474,88108606,78974793,72580467,78603180,86144349,93119343,90516089,72714737,80005019,95527599
720,722,2020,경기도,파주시,교육용,6415398,4629551,3990787,2798565,2216902,2386177,3479395,3649510,3084306,2396145,3507339,5417890
721,723,2020,경기도,파주시,산업용,565295877,525086177,543986428,505857530,515520106,535113186,562058893,575135108,553608116,533633083,540262917,570041642
722,724,2020,경기도,파주시,농사용,16886144,16096891,13275981,12327010,14745428,13933266,8360086,9936641,11757561,9366769,15217002,15025232
723,725,2020,경기도,파주시,가로등,3531543,3435198,3151422,3016689,2731813,2534199,2406073,2480543,2641919,2928287,3183238,3345679
724,726,2020,경기도,파주시,심 야,22527927,22216528,18131004,14238817,9605581,5280028,3069130,3162477,3066835,4698396,10908695,16834356
725,727,2020,경기도,파주시,합 계,776813774,728605798,724034527,669785606,667609918,689624622,719631225,752702125,731457691,677464275,707221702,764870006
726,728,2020,경기도,광주시,주택용,47568422,47572361,44209921,44853621,41718236,43242408,44863657,52456703,57374907,42527390,44855695,47509807
727,729,2020,경기도,광주시,일반용,72326266,68422530,58562222,52622990,48759678,53480578,58268580,62018223,62014446,50037103,55910567,66695934
728,730,2020,경기도,광주시,교육용,3532006,2567495,2134507,1529195,1233744,1442715,1860893,1728199,1590253,1340665,2060733,3017670
729,731,2020,경기도,광주시,산업용,108877893,103905466,100080088,93982614,81769312,87487693,88390707,87203498,93312501,80524255,93410895,104512079
730,732,2020,경기도,광주시,농사용,7170348,7030788,5872625,5283642,4665270,5009786,5218108,6438466,6864579,4963330,5879284,6515310
731,733,2020,경기도,광주시,가로등,2599306,2524288,2574576,2607704,2524661,2398421,2333540,2248387,2343357,2481685,2486150,2491590
732,734,2020,경기도,광주시,심 야,20672160,19724647,15549659,11991202,7760891,4522880,3030046,3490802,3046108,5243630,10782757,16275711
733,735,2020,경기도,광주시,합 계,262746401,251747575,228983598,212870968,188431792,197584481,203965531,215584278,226546151,187118058,215386081,247018101
734,736,2020,경기도,연천군,주택용,5206005,5165229,4651313,4659007,4369656,4347876,4614452,5343740,5550820,4431692,4632245,5145611
735,737,2020,경기도,연천군,일반용,16713064,15715678,13043643,11970838,10204351,11373633,12101545,13331114,12550342,10442720,12202706,15679959
736,738,2020,경기도,연천군,교육용,752993,633323,471732,340249,281548,317583,365261,404590,358148,301498,476073,729091
737,739,2020,경기도,연천군,산업용,17771734,17177550,15825508,16418296,15092569,16337740,15848773,14980111,15755616,14999557,17271894,17633374
738,740,2020,경기도,연천군,농사용,6258534,5970302,5219957,5152551,6001060,6280653,5440028,6248714,7352521,5066601,7241378,5535768
739,741,2020,경기도,연천군,가로등,513918,481550,448314,417524,379431,346755,357025,390534,412681,461455,512260,541383
740,742,2020,경기도,연천군,심 야,11993672,11649452,9319217,7165196,4714279,2496944,1400819,1401867,1447008,2830796,6157588,9560068
741,743,2020,경기도,연천군,합 계,59209920,56793084,48979684,46123661,41042894,41501184,40127903,42100670,43427136,38534319,48494144,54825254
742,744,2020,경기도,포천시,주택용,17912697,17736719,16223969,16099900,15020152,14794010,15849719,18198269,18658161,15116365,16265810,17669422
743,745,2020,경기도,포천시,일반용,52041994,49859977,42947794,38557154,34821113,37368338,39658754,42403022,41345615,34168380,38592421,46845456
744,746,2020,경기도,포천시,교육용,4171562,3259604,2675688,2036013,1545167,1620274,1880869,1960124,1810281,1632464,2428267,3472100
745,747,2020,경기도,포천시,산업용,148015519,139704132,139958148,136406046,115780610,120514284,122181789,115430836,126137505,112898700,136130188,146303008
746,748,2020,경기도,포천시,농사용,19808647,19250264,16725758,16014636,15611491,16240453,16050466,17593246,18637611,14747425,18098206,17836197
747,749,2020,경기도,포천시,가로등,1654143,1537911,1430745,1361122,1249206,1183949,1168029,1201502,1262779,1421467,1499054,1565950
748,750,2020,경기도,포천시,심 야,28041436,27289575,22209305,17470801,11592673,6160593,3636565,3761145,3806052,7252906,15074709,23076488
749,751,2020,경기도,포천시,합 계,271645998,258638182,242171407,227945672,195620412,197881901,200426191,200548144,211658004,187237707,228088655,256768621
750,752,2020,경기도,가평군,주택용,7788290,7624512,7041259,7009746,6626849,6657586,6823981,8124671,8496116,6754788,7188841,7800643
751,753,2020,경기도,가평군,일반용,35600568,33686677,28802342,25758111,23651915,24286333,25585517,29259343,27416882,23385916,27476571,32450816
752,754,2020,경기도,가평군,교육용,1300711,1107771,857606,688750,589097,688992,782153,722012,662546,701914,968522,1334491
753,755,2020,경기도,가평군,산업용,7988948,7847894,7254558,7205652,6343677,6739062,7202072,7321919,7534200,7462768,7838036,8734829
754,756,2020,경기도,가평군,농사용,3139320,3120657,2839443,2741422,2502885,2694840,2897114,3458373,4354167,3109178,3341087,3070912
755,757,2020,경기도,가평군,가로등,769498,686411,696925,694236,681348,688491,687452,711397,743295,854567,838999,857336
756,758,2020,경기도,가평군,심 야,17158597,16369653,13188677,10433628,7316010,4424452,2858473,3179142,2849440,4721364,9103387,13053944
757,759,2020,경기도,가평군,합 계,73745932,70443575,60680810,54531545,47711781,46179756,46836762,52776857,52056646,46990495,56755443,67302971
758,760,2020,경기도,양평군,주택용,15061447,14934830,13737878,13716668,12896666,12886609,13352154,15606410,17527894,13269737,14097669,15307290
759,761,2020,경기도,양평군,일반용,31361062,29666393,24922170,22168321,19738850,20018242,21417129,23329243,22775769,19071878,22640234,27093033
760,762,2020,경기도,양평군,교육용,1949756,1493283,1165745,899183,674501,759162,983879,956223,862190,684932,1160683,1547775
761,763,2020,경기도,양평군,산업용,10304691,9733975,9037803,8574695,8451138,8736085,8948627,9211833,8935282,8691745,9302071,10542998
762,764,2020,경기도,양평군,농사용,11346416,11107381,9611290,9483353,9133113,10282275,10972195,11753466,12773292,9720897,14213187,10528286
763,765,2020,경기도,양평군,가로등,1036640,986097,956041,934134,908926,905973,877757,855653,967444,1031457,1071433,1099078
764,766,2020,경기도,양평군,심 야,38722974,37031411,29946188,23550455,16018326,8624210,5214535,5543943,5399904,9666010,20569828,30750820
765,767,2020,경기도,양평군,합 계,109782986,104953370,89377115,79326809,67821520,62212556,61766276,67256771,69241775,62136656,83055105,96869280
766,768,2020,경기도,이천시,주택용,26888093,26699752,24585758,24726391,23149089,24431815,25672652,29963114,32616079,23682833,24840536,26441649
767,769,2020,경기도,이천시,일반용,75207993,70698098,61321655,54760108,51387856,57750084,63065533,67769879,65241793,52169447,58240909,69296901
768,770,2020,경기도,이천시,교육용,3935533,2786594,2443646,1809267,1412107,1532404,1949250,1905266,1857307,1462763,2268186,3220050
769,771,2020,경기도,이천시,산업용,491587957,464198410,489474712,470797290,487402925,496566098,521790832,539629638,508861856,496918603,493389198,521018913
770,772,2020,경기도,이천시,농사용,29735954,28785668,24486210,21411938,18497792,18910666,19483318,22385911,23179234,19095769,31201787,26365300
771,773,2020,경기도,이천시,가로등,1606344,1495621,1396390,1311355,1210253,1132272,1139236,1172335,1232308,1346426,1438859,1358822
772,774,2020,경기도,이천시,심 야,27135223,25977300,20962144,16081480,10533251,5528458,3461987,3628305,3532984,6464458,14231983,21429719
773,775,2020,경기도,이천시,합 계,656097097,620641443,624670515,590897829,593593273,605851797,636562808,666454448,636521561,601140299,625611458,669131354
774,776,2020,경기도,용인시,주택용,136347646,136319769,128063747,130328228,122389688,126202469,129114658,150304515,167279109,122771544,129136085,135800572
775,777,2020,경기도,용인시,일반용,240341921,232698416,210162852,191719944,187235401,206531495,222058413,237156029,221898260,186344936,199076323,229756814
776,778,2020,경기도,용인시,교육용,19679090,15318930,13242433,10418839,8836207,10601316,11563206,12552010,10780879,9427149,13127561,18325786
777,779,2020,경기도,용인시,산업용,461201394,435111044,450444222,438303244,447174964,463767520,491000795,503000150,477245370,464212628,451720604,479862684
778,780,2020,경기도,용인시,농사용,18109482,17713919,14557703,12509810,9963156,9085300,9111586,10772739,11939801,8880775,13728654,15075478
779,781,2020,경기도,용인시,가로등,5865779,5580761,5167600,5136995,4706726,4516423,4406065,4517618,4818047,5193582,5526143,5706000
780,782,2020,경기도,용인시,심 야,28345162,27444187,22542092,17779433,12811737,8663371,6654173,7536505,6277530,7484514,14591435,21951684
781,783,2020,경기도,용인시,합 계,909890474,870187026,844180649,806196493,793117879,829367894,873908896,925839566,900238996,804315128,826906805,906479018
782,784,2020,경기도,안성시,주택용,24252972,24198901,22310193,22514231,21091263,21960120,22662988,26286850,29466526,21457747,22569092,23979150
783,785,2020,경기도,안성시,일반용,51754677,49448218,44387362,41779361,38969310,42723497,45849850,50014154,51676297,42685643,45358633,51766726
784,786,2020,경기도,안성시,교육용,6299887,5107770,4336718,3396709,2880756,3557116,3901126,3814690,3482454,3092084,4257334,5899511
785,787,2020,경기도,안성시,산업용,159302730,154512115,155343256,148642859,138721004,152109742,159527721,156170767,161221565,144250971,155678799,169581980
786,788,2020,경기도,안성시,농사용,25978545,25849077,23017069,21415697,19533760,21352038,22256226,25005099,27156855,20436419,25926423,23650912
787,789,2020,경기도,안성시,가로등,2281017,2137981,2030757,1955220,1815910,1738737,1701226,1774016,1880368,2035198,2128906,2240677
788,790,2020,경기도,안성시,심 야,25378818,24754819,20437928,16199187,10857767,5746271,3457069,3590348,3673844,5615378,12603143,19194241
789,791,2020,경기도,안성시,합 계,295248646,286008881,271863283,255903264,233869770,249187521,259356206,266655924,278557909,239573440,268522330,296313197
790,792,2020,경기도,김포시,주택용,59139003,59840882,55660231,56855024,53147494,55281248,57543626,65485374,77913648,58053869,58741354,61934273
791,793,2020,경기도,김포시,일반용,89503443,84068146,74001804,66355086,63074413,70308486,78076392,84982469,80489858,64776780,69121778,82193055
792,794,2020,경기도,김포시,교육용,4031892,3742243,2770824,2182993,1714919,2414983,2892710,2667076,2393876,2203150,3498604,5249912
793,795,2020,경기도,김포시,산업용,202984543,198110389,190614052,180194051,152157051,159723846,163022982,156184039,169195720,148968111,180701367,205702678
794,796,2020,경기도,김포시,농사용,8512235,8340741,7438567,7823376,9978529,8937465,6929256,7953408,8846359,6783365,7892978,7797431
795,797,2020,경기도,김포시,가로등,3256742,3107884,2796355,2684271,2336761,2172273,2098913,2219322,2439808,2690699,2948978,3005506
796,798,2020,경기도,김포시,심 야,14211963,14028201,11331185,8513084,5544582,3117575,1894458,2014639,1810094,2676350,6472738,10992481
797,799,2020,경기도,김포시,합 계,381639821,371238486,344613018,324607885,287953749,301955876,312458337,321506327,343089363,286152324,329377797,376875336
798,800,2020,경기도,부천시,주택용,102050626,101344942,95611942,95572974,90311150,94126949,97934948,116455319,117451345,89092476,93874608,101250010
799,801,2020,경기도,부천시,일반용,128672330,122142584,106353756,95937820,91753234,102896480,114571473,125448990,117688838,91711334,96422934,111347760
800,802,2020,경기도,부천시,교육용,8347307,6623562,5552633,4306584,3646091,4549871,5612830,5420010,4980275,4011760,5780129,8934863
801,803,2020,경기도,부천시,산업용,139459116,136297042,133929013,124574496,112661662,122282121,128068021,130193292,132872464,113182972,124630862,138140450
802,804,2020,경기도,부천시,농사용,557404,529631,464573,413143,360830,378198,360129,366616,436982,338453,379314,528053
803,805,2020,경기도,부천시,가로등,2580087,2456210,2188720,2091438,1939824,1786491,1778443,1936366,2039329,2254877,2440924,2532199
804,806,2020,경기도,부천시,심 야,2031825,1988144,1651777,1304856,1260194,1913599,2193451,2672253,1772088,731008,932718,1480165
805,807,2020,경기도,부천시,합 계,383698695,371382115,345752414,324201311,301932985,327933709,350519295,382492846,377241321,301322880,324461489,364213500
806,808,2020,경기도,성남시,주택용,118996866,117690765,111831555,111581907,106070817,113464561,119936047,141249851,142636237,107722710,111905399,119359508
807,809,2020,경기도,성남시,일반용,241016108,228000766,209302151,193177429,195581352,225658651,245308020,259768383,234261560,194486661,201381442,228587017
808,810,2020,경기도,성남시,교육용,12021318,9442512,7435145,5769842,5045120,6682903,7930186,7803072,7287701,5760049,8215843,11858176
809,811,2020,경기도,성남시,산업용,75640124,72370546,72481725,66822721,68506113,74546370,78753965,81725396,75336277,69528389,69427226,76549513
810,812,2020,경기도,성남시,농사용,2312383,2346444,1813803,1514277,966121,637520,537906,585679,696236,580256,1102971,1744654
811,813,2020,경기도,성남시,가로등,6203188,6023656,5631836,5556344,5185420,5023289,4819620,4823506,5048956,5379105,5895664,6069199
812,814,2020,경기도,성남시,심 야,3495262,3374562,2940264,2641768,4022576,5860150,6477295,7900957,4904409,2196416,2322391,2716757
813,815,2020,경기도,성남시,합 계,459685249,439249251,411436479,387064288,385377519,431873444,463763039,503856844,470171376,385653586,400250936,446884824
814,816,2020,경기도,수원시,주택용,149637070,148600489,140606214,141178878,133531003,140331375,146485460,175978626,178770417,134872317,140458220,149471809
815,817,2020,경기도,수원시,일반용,267951434,255314965,232708559,213285307,213622194,240987005,261991554,281890062,257519793,210558156,218181990,248245985
816,818,2020,경기도,수원시,교육용,21916172,18151825,15889911,13093355,12249652,15216206,17346337,17974068,16020092,13060075,16335103,22502843
817,819,2020,경기도,수원시,산업용,59932734,58857229,57914018,54626906,51440050,54729837,60689431,64121398,62990946,54788808,57094633,61537087
818,820,2020,경기도,수원시,농사용,887238,828201,725345,600377,566283,551646,507850,606422,739429,497387,678618,774537
819,821,2020,경기도,수원시,가로등,5202737,5001095,4580429,4531742,4113513,3929077,3803644,3948932,4173035,4386027,4741424,4841326
820,822,2020,경기도,수원시,심 야,6157489,5862197,4723389,3459857,2352033,1881336,1827160,2260010,1813700,1520421,2877346,4706085
821,823,2020,경기도,수원시,합 계,511684874,492616001,457147865,430776422,417874728,457626482,492651436,546779518,522027412,419683191,440367334,492079672
822,824,2020,경기도,안양시,주택용,67107624,66857987,62988629,63529550,59512814,61720417,63903229,74238860,79205057,59521503,62055593,65907144
823,825,2020,경기도,안양시,일반용,119919337,114456483,104698574,95981146,95957899,107030187,117505245,125634238,118846325,99125012,102555820,118787968
824,826,2020,경기도,안양시,교육용,6697240,5056636,4151447,3343892,2717357,3336219,3991604,4183403,4004218,3050239,4468140,6518595
825,827,2020,경기도,안양시,산업용,42430976,40296512,40767193,36532053,34759228,38964770,40719864,41625923,40800692,35616205,37973905,43249988
826,828,2020,경기도,안양시,농사용,73529,69328,60848,57694,49484,50358,52170,57590,64815,47723,54099,67275
827,829,2020,경기도,안양시,가로등,2206828,2157821,2022684,2107305,1931740,1899687,1788487,1803059,1885823,1983517,2121911,2166629
828,830,2020,경기도,안양시,심 야,1477725,1374155,1182532,999960,870327,1127370,1257909,1526347,1203216,583440,1020443,1097429
829,831,2020,경기도,안양시,합 계,239913259,230268922,215871907,202551600,195798849,214129008,229218508,249069420,246010146,199927639,210249911,237795028
830,832,2020,경기도,고양시,주택용,128334960,127315282,121600634,120363782,114931381,119075009,124876602,150347228,147453380,115244483,120830011,129982152
831,833,2020,경기도,고양시,일반용,210728426,200217859,157982803,143879443,137177758,153811928,170221747,182589122,173079130,137271221,145629945,187534472
832,834,2020,경기도,고양시,교육용,10789935,8066348,6914060,5537893,4626919,5359917,7151025,7030138,6429929,4991429,6774180,9692181
833,835,2020,경기도,고양시,산업용,71592986,67106911,61912183,57883486,50938308,55934059,58156219,61415428,60505645,52108908,57980948,70218283
834,836,2020,경기도,고양시,농사용,24899971,23383970,18011183,14403632,10442004,8284147,7248347,8169739,8671814,8459517,14102107,20984109
835,837,2020,경기도,고양시,가로등,5132800,4974388,4373543,4207898,3873255,3397549,3416226,3657157,3797720,4327858,4668575,4921010
836,838,2020,경기도,고양시,심 야,12959765,12589064,10218692,7995888,6048425,5098813,4848601,5233144,3952256,3361306,6217064,9801409
837,839,2020,경기도,고양시,합 계,464438843,443653822,381013098,354272022,328038050,350961422,375918767,418441956,403889874,325764722,356202830,433133616
838,840,2020,강원도,춘천시,주택용,37047635,36799694,34370687,34306279,32164855,33260596,34238892,38941185,41285113,32153674,34456432,36976944
839,841,2020,강원도,춘천시,일반용,77695730,74297707,65848223,61179978,59279855,65513944,70678039,74006070,70401958,58763467,63006383,70725827
840,842,2020,강원도,춘천시,교육용,10806369,9054649,7544935,5983118,4700453,4664336,6073137,6110634,6261309,4775009,6437779,8790026
841,843,2020,강원도,춘천시,산업용,19734628,18643060,19070163,19642106,18923268,20788749,21195378,20404965,19502236,18677319,18984756,19849023
842,844,2020,강원도,춘천시,농사용,5583153,5491726,5296738,5098305,4293760,4060573,4383441,4977407,6058070,4255398,5743381,5535381
843,845,2020,강원도,춘천시,가로등,2201978,2123314,2018623,1965717,1933040,1924006,1912934,1974495,2067993,2203694,2182242,2064015
844,846,2020,강원도,춘천시,심 야,24027341,22982780,18824294,14539710,10261159,6400411,5184182,5443078,4093764,5759517,12711629,18658910
845,847,2020,강원도,춘천시,합 계,177096834,169392930,152973663,142715213,131556390,136612615,143666003,151857834,149670443,126588078,143522602,162600126
846,848,2020,강원도,원주시,주택용,48063449,48263724,44774700,44866736,41897801,41882336,43778885,47911237,56505559,41316062,43770855,46319609
847,849,2020,강원도,원주시,일반용,81872397,76794944,64908773,58209133,54916220,61826545,67517415,71598153,67252743,54937938,61063579,72570620
848,850,2020,강원도,원주시,교육용,7586434,6183645,4603877,3736343,3003614,4186730,4545846,4427119,3636963,3512432,5823462,8554516
849,851,2020,강원도,원주시,산업용,65556167,64018240,64915295,60289580,53980065,58341360,61668199,58534212,65638649,61265735,68128737,72718537
