"시도별","성별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"계","남자","경제활동참가율[%]","%","72.1","71.9","72.5","73.6","74","73.9","74.2","73.3","73.2","73.5","73.3","72.7","71.4","72.3","73.5","73.8","74","74.2","74","73.6","73.1","73.8","73.7","72.8","71.9","72.5","73.2","74","74.4","74.4","74.4","73.8","73.9","74","73.6","72.4","71.9","71.9","72.8","73.8","74.2","74.3","74.4","73.9","73.9","74.1","74.1","73.2","73.1","73.6","73.9","75","74.8","74.8","75.1","74.8","74.6","74.6","74.5","73.5","73","73.5","73.8","74.5","74.9","74.8","75","74.3","74.2","74.1","74","73.3","72.6","73.1","73.7","74","74.4","74.6","74.8","74.6","74.4","74.3","74.1","73.2","72.5","73.4","73.9","74.6","74.7","74.8","74.7","74.2","74.3","74.1","74","73.4","72.8","72.9","73.9","74.2","74.5","74.2","74.1","73.9","73.9","73.8","73.8","73","72.6","72.8","73.6","74","74.2","74.2","74","73.4","73.3","73.5","73.5","73","72.6","72.6","72.5","72.3","73.2","73.2","73.1","72.4","72.6","72.8","72.7","71.6","71","71.7","72.6","72.9","73.5","73.4","73","72.6","72.7","72.8","72.9","72.5","72.2","72.5","73.2","73.6","74.5","74.5","74.4","73.7","73.7","73.8","73.6","72.6",
"계","남자","실업률[%]","%","5.1","5","4.4","4.2","3.5","3.8","4","3.6","3.6","3.5","3.3","3.7","3.9","4.5","4.4","4","3.4","3.4","3.6","3.3","3.3","3.2","3.1","3.2","3.6","4.1","3.9","3.6","3.2","3.4","3.3","3.2","3.1","2.9","3","3.3","3.6","4.1","3.6","3.3","3.1","3.2","3.4","3.3","2.9","2.9","2.8","3.1","3.5","4.2","3.9","3.8","3.4","3.5","3.3","3.5","3.3","3.3","3.1","3.4","3.8","4.3","4","3.8","3.7","3.9","3.8","3.5","3.4","3.1","3.2","3.3","3.7","4.7","4.4","4","3.7","3.8","3.7","3.8","3.7","3.3","3.1","3.1","3.7","4.7","4.1","4.3","3.7","3.9","3.6","3.8","3.6","3.4","3.3","3.5","3.7","4.3","4.6","4.2","4.2","3.8","3.8","4.2","3.8","3.6","3.4","3.7","4.4","4.5","4.4","4.6","4.3","4.2","3.9","3.2","3.4","3.2","3.3","3.3","3.9","4","4.2","4.2","4.6","4.3","4","3","3.7","3.8","3.4","3.7","5","4.7","4.2","4","4","3.8","3.3","2.7","2.8","2.8","2.6","3.1","3.5","3.2","2.9","2.8","2.9","2.9","2.9","2.1","2.4","2.4","2.3","2.7",
"계","남자","고용률[%]","%","68.4","68.4","69.4","70.5","71.4","71.1","71.2","70.6","70.6","70.9","70.8","70","68.6","69.1","70.2","70.9","71.5","71.7","71.4","71.2","70.7","71.4","71.4","70.4","69.3","69.5","70.3","71.3","72","71.9","71.9","71.5","71.6","71.9","71.4","70.1","69.4","68.9","70.2","71.3","71.9","71.9","71.8","71.5","71.8","71.9","72","71","70.6","70.5","71","72.1","72.2","72.2","72.6","72.2","72.1","72.2","72.2","71","70.3","70.3","70.9","71.7","72.1","71.9","72.1","71.7","71.7","71.8","71.6","70.9","69.9","69.6","70.5","71.1","71.6","71.8","72","71.8","71.7","71.8","71.8","71","69.8","69.9","70.9","71.4","71.9","71.9","72.1","71.4","71.6","71.6","71.6","70.8","70.1","69.7","70.5","71","71.4","71.4","71.3","70.8","71.1","71.1","71.3","70.3","69.4","69.5","70.4","70.6","71.1","71.1","71.1","71","70.9","71.1","71.1","70.6","69.7","69.7","69.5","69.3","69.9","70.1","70.2","70.2","70","70","70.3","68.9","67.4","68.4","69.6","70","70.5","70.6","70.6","70.6","70.7","70.8","71.1","70.3","69.6","70.2","71","71.6","72.4","72.4","72.2","72.2","72","72.1","71.9","70.6",
"계","남자","15~64세 고용률[%]","%","72.8","72.5","73.1","74","74.9","74.6","74.8","74.2","74.1","74.5","74.6","74.1","73.1","73.4","74.1","74.6","75.2","75.4","75.2","74.9","74.4","75.1","75.2","74.8","74","74","74.4","75.1","75.8","75.6","75.7","75.3","75.3","75.6","75.3","74.4","73.9","73.4","74.2","75.2","75.7","75.7","75.6","75.3","75.6","75.8","76","75.6","75.4","75.2","75.2","76.1","76.2","76.2","76.7","76.3","76.2","76.3","76.4","75.8","75.4","75.3","75.4","76.1","76.4","76.1","76.5","76","76","76.3","76.1","75.8","75.1","74.8","75","75.6","76.1","76.3","76.4","76.2","76.2","76.4","76.5","76.1","75.2","75.4","75.9","76.3","76.8","76.7","77","76.3","76.5","76.4","76.6","76.1","75.8","75.4","75.6","76","76.3","76.3","76.2","75.7","76","76","76.2","75.7","75","75","75.3","75.4","75.9","75.9","76","75.9","75.7","76.1","76.1","76","75.4","75.1","74.5","74.2","74.7","74.9","75","75","74.7","74.8","75.1","74.3","73.2","73.7","74.6","75","75.5","75.6","75.5","75.5","75.6","75.7","76.2","76.1","75.7","75.8","76.4","76.8","77.6","77.5","77.4","77.3","77.1","77.2","77.1","76.4",
"계","여자","15세이상인구[천명]","천명","20728.6","20749.2","20769.7","20790.3","20811","20831.3","20853.5","20877.2","20900.7","20924.1","20947.9","20971.2","20994.9","21018.6","21042.2","21065.8","21089.5","21113.1","21134.4","21154","21173.4","21192.8","21212.4","21231.5","21251.5","21271","21290.4","21309.9","21329.3","21348.7","21367.2","21385.3","21403.2","21421.2","21439.3","21457","21474","21492","21510","21528","21546","21563.9","21582.6","21602.5","21622.2","21642","21661.9","21681.3","21700.5","21720.4","21740.2","21759.9","21779.9","21799.6","21818.3","21836","21853.5","21871","21888.5","21906.1","21923.7","21941.1","21958.6","21976.1","21993.7","22011.2","22028","22044","22059.9","22075.9","22092","22108","22122.8","22138.5","22154.1","22170.1","22185.5","22202.6","22216.7","22229","22241.4","22253.8","22266.4","22278.6","22290.7","22303.2","22315.7","22328","22340.9","22353.9","22365.3","22376.4","22387","22398.3","22408.9","22419.7","22428.8","22438.4","22449","22458.4","22467.9","22477","22487.5","22498.2","22508.5","22519","22529.5","22539.9","22551.5","22564.7","22576.6","22589","22601.1","22613.3","22624.5","22635.9","22646.7","22657.9","22669","22679.8","22690.7","22702","22713.1","22724.4","22735.7","22746.9","22756.3","22766.1","22775.6","22785.2","22794.9","22804.3","22816.2","22828.6","22840.5","22852.7","22865","22876.8","22888.3","22899.8","22911","22922.5","22933.9","22945","22952.4","22959.5","22965.9","22972.9","22979.9","22986.9","22992.3","22997.9","23002.8","23008.4","23013.9","23019",
"계","여자","경제활동인구[천명]","천명","9935.9","9912.8","10132.4","10397.6","10539.6","10598.7","10596.9","10388.2","10479.7","10486.2","10380.1","10170.1","9969.5","10104.5","10357.8","10606.4","10788.5","10857.3","10760.8","10606","10525","10711.9","10618.4","10330.1","10208.8","10320.6","10559.1","10818.9","10997.3","10997.8","10926.1","10736.4","10835.7","10834.2","10760.7","10448.7","10303.4","10362.4","10583.1","10897","11052.4","11106.2","11089","10965.8","11058.6","11104.4","11067.9","10758.6","10682.2","10904.5","11037.3","11324.6","11396.5","11433.2","11422.6","11355.9","11363.3","11391.3","11372.8","11058","10958.2","11136","11229.3","11416.5","11583.9","11621","11615","11506","11574.5","11580.7","11547.2","11338.7","11150.7","11329.4","11386.6","11582.1","11704.6","11758.1","11726.9","11708.1","11729.7","11724.4","11708.8","11483.8","11302.6","11535.1","11660","11843","11882.6","11947.7","11910.8","11874","11902.5","11905.1","11875.6","11630.5","11471.8","11563.2","11806.7","11955.6","12038.6","12072.9","12037.1","11994.6","12031.3","12025.8","12036.8","11683.9","11662.1","11755.6","11928.7","12116.7","12242.8","12307","12273.5","12136.8","12207.1","12248","12237.4","12044.2","12002.2","12011.5","11844.5","11822.1","12089.8","12158.4","12140.9","11995.9","11994.1","12056.3","12144.8","11822.9","11660","11829.3","12039.5","12193.6","12400.1","12449.2","12365.5","12227.4","12294.6","12341.4","12303","12129.2","12043.1","12222.3","12347.9","12549.8","12781.9","12774.6","12756.2","12598.8","12667.1","12647.7","12678.3","12483",
"계","여자","비경제활동인구[천명]","천명","10792.6","10836.4","10637.3","10392.7","10271.4","10232.6","10256.6","10489","10421","10437.9","10567.7","10801.1","11025.4","10914.1","10684.4","10459.4","10301","10255.8","10373.6","10548","10648.3","10480.9","10594","10901.4","11042.7","10950.4","10731.3","10490.9","10332","10350.9","10441.1","10648.8","10567.5","10587","10678.6","11008.2","11170.6","11129.6","10926.9","10631","10493.6","10457.7","10493.6","10636.7","10563.6","10537.6","10594","10922.7","11018.3","10815.8","10702.9","10435.3","10383.4","10366.4","10395.7","10480","10490.2","10479.7","10515.8","10848.1","10965.4","10805.1","10729.3","10559.6","10409.8","10390.2","10413","10538","10485.4","10495.2","10544.8","10769.3","10972.1","10809.1","10767.5","10588","10480.9","10444.5","10489.8","10521","10511.7","10529.4","10557.6","10794.8","10988","10768.1","10655.8","10485","10458.3","10406.2","10454.5","10502.3","10484.5","10493.3","10533.3","10789.2","10957","10875.2","10642.3","10502.8","10429.2","10404.1","10450.4","10503.5","10477.2","10493.2","10492.7","10856","10889.4","10809.1","10647.8","10472.2","10358.3","10306.3","10351","10499","10439.6","10409.9","10431.6","10635.6","10688.5","10690.5","10868.6","10902.2","10645.9","10588.5","10615.4","10770.1","10781.5","10728.9","10650.1","10981.4","11156.3","10999.3","10801","10659.1","10464.9","10427.6","10522.8","10672.4","10616.4","10581.1","10631","10815.8","10909.3","10737.2","10618","10423.2","10198","10212.4","10236","10399.1","10335.6","10360.7","10335.6","10536",
"계","여자","경제활동참가율[%]","%","47.9","47.8","48.8","50","50.6","50.9","50.8","49.8","50.1","50.1","49.6","48.5","47.5","48.1","49.2","50.3","51.2","51.4","50.9","50.1","49.7","50.5","50.1","48.7","48","48.5","49.6","50.8","51.6","51.5","51.1","50.2","50.6","50.6","50.2","48.7","48","48.2","49.2","50.6","51.3","51.5","51.4","50.8","51.1","51.3","51.1","49.6","49.2","50.2","50.8","52","52.3","52.4","52.4","52","52","52.1","52","50.5","50","50.8","51.1","51.9","52.7","52.8","52.7","52.2","52.5","52.5","52.3","51.3","50.4","51.2","51.4","52.2","52.8","53","52.8","52.7","52.7","52.7","52.6","51.5","50.7","51.7","52.3","53","53.2","53.4","53.3","53.1","53.2","53.2","53","51.9","51.1","51.5","52.6","53.2","53.6","53.7","53.5","53.3","53.5","53.4","53.4","51.8","51.7","52.1","52.8","53.6","54.2","54.4","54.2","53.6","53.9","54.1","54","53.1","52.9","52.9","52.1","52","53.2","53.5","53.4","52.7","52.7","52.9","53.3","51.8","51.1","51.8","52.7","53.4","54.2","54.4","54","53.4","53.7","53.8","53.6","52.9","52.5","53.2","53.8","54.6","55.6","55.6","55.5","54.8","55.1","55","55.1","54.2",
"계","여자","실업률[%]","%","5","4.6","3.7","3.1","2.6","2.9","3.2","3","3.3","3","2.5","3.2","3.6","4.5","4.1","3.3","2.9","3.1","2.9","2.6","2.7","2.5","2.5","2.8","3.3","4.3","3.5","3.2","2.9","2.9","2.7","2.7","2.6","2.6","2.4","2.4","3.1","3.6","3.3","3","2.9","2.8","2.7","2.6","2.4","2.4","2.4","2.8","3.4","4.8","3.8","3.8","3.7","3.6","3.4","3.1","2.9","3","2.9","3.3","3.7","4.8","4.1","4","3.8","3.7","3.4","3.2","2.9","3","2.8","3.1","3.6","5","4","3.9","3.5","3.4","3.2","3.3","3.4","3.3","3.1","3.3","3.8","5.2","4.2","4","3.4","3.6","3.2","3.3","2.9","2.9","2.9","3","3.8","5","4.4","4","3.7","3.6","3.6","3.8","3.5","3.3","3","3.1","4.5","5","4.1","4.1","3.7","3.7","3.7","2.8","2.8","2.8","2.7","3.4","4.4","4.2","4.4","4.2","4.5","4.4","4.1","3.2","3.4","3.5","3.5","4.6","6.7","5.2","4.4","4.1","4","3.9","3.1","2.5","2.5","2.7","2.6","4","4.9","3.6","3.2","3.2","3.2","3.2","2.8","2.2","2.5","2.4","2.3","3.5",
"계","여자","고용률[%]","%","45.6","45.6","47","48.5","49.3","49.4","49.2","48.3","48.5","48.6","48.3","46.9","45.8","45.9","47.2","48.7","49.7","49.8","49.4","48.8","48.4","49.3","48.8","47.3","46.5","46.4","47.8","49.1","50.1","50","49.7","48.8","49.3","49.3","49","47.5","46.5","46.5","47.6","49.1","49.8","50","50","49.4","49.9","50.1","49.9","48.2","47.6","47.8","48.9","50","50.4","50.6","50.6","50.4","50.5","50.5","50.5","48.8","48.1","48.3","49.1","49.9","50.7","50.8","50.9","50.5","51","50.9","50.8","49.7","48.6","48.6","49.4","50.2","50.9","51.2","51.1","50.9","50.9","50.9","51","49.8","48.8","49","50.1","50.9","51.4","51.5","51.5","51.3","51.6","51.6","51.5","50.3","49.2","48.9","50.3","51.1","51.6","51.8","51.6","51.3","51.6","51.6","51.8","50.2","49.4","49.5","50.7","51.4","52.2","52.4","52.2","52.1","52.4","52.5","52.5","51.3","50.6","50.7","49.9","49.8","50.8","51.1","51.2","51","50.9","51.1","51.4","49.5","47.7","49.1","50.4","51.2","52.1","52.3","52.4","52.1","52.3","52.4","52.3","50.7","49.9","51.3","52","52.9","53.8","53.8","53.9","53.6","53.7","53.7","53.8","52.3",
"계","여자","15~64세 고용률[%]","%","51.1","51","51.9","53","53.7","53.7","53.6","52.7","52.9","53","53.2","52.4","51.5","51.5","52.2","53.4","54.2","54.2","54.1","53.3","52.9","53.8","53.7","52.8","52.1","52","53","53.8","54.6","54.6","54.4","53.4","53.9","53.8","53.9","53.1","52.3","52.2","52.7","54","54.5","54.8","54.8","54.3","54.6","54.8","54.8","54","53.6","53.8","54.2","55.1","55.3","55.5","55.6","55.4","55.5","55.5","55.6","54.9","54.6","54.6","54.7","55.3","56","56.2","56.3","55.9","56.3","56.3","56.6","56","55.3","55.2","55.2","55.8","56.4","56.6","56.7","56.5","56.5","56.5","56.7","56.3","55.7","55.9","56.2","56.8","57.1","57.3","57.3","57.1","57.3","57.4","57.4","56.9","56.4","56.1","56.6","57.2","57.5","57.6","57.6","57.1","57.5","57.5","57.8","57.1","56.8","56.5","57","57.5","58.1","58.3","58.2","58","58.3","58.4","58.4","58","57.7","57.3","56","55.8","56.6","56.8","56.9","56.7","56.5","56.7","57.3","56.2","55.2","55.8","56.5","57.2","58","58.4","58.5","58.2","58.5","58.6","58.7","58.4","58.1","58.7","59.1","59.7","60.6","60.5","60.7","60.3","60.5","60.4","60.7","60.4",
"서울특별시","계","15세이상인구[천명]","천명","8536.8","8536.4","8536.2","8535.8","8537.1","8537.6","8540.6","8543.2","8544.8","8546.9","8550.1","8554.7","8566.3","8568.2","8570.7","8572.4","8576.8","8577.4","8579.6","8580.2","8579","8578.9","8580.6","8587.2","8585.3","8586.1","8586.4","8585.9","8588.1","8586.8","8587.3","8586.5","8584.9","8583.6","8584.2","8589.8","8587.5","8588.6","8587.1","8586.6","8586.8","8587.8","8589.1","8591.3","8593.6","8595.8","8598.5","8601","8602.5","8605.2","8607.1","8609.1","8611.5","8613.8","8614.5","8615.6","8615.7","8615.1","8615.6","8615.7","8616","8617","8617.1","8617.9","8618.3","8618.7","8616.5","8612","8607.8","8602.9","8598.2","8593.9","8602.9","8598.5","8594.9","8590.3","8586.5","8581.7","8578.1","8576.1","8574.2","8572.2","8570.3","8568.2","8567.8","8566.1","8564.5","8562.4","8561.3","8558.7","8555.9","8553.3","8550.2","8548.5","8546.4","8543.5","8540.3","8538.3","8534.2","8532.5","8530.3","8528.3","8522.3","8516.2","8510.2","8504","8497.4","8492.4","8484.8","8487","8483.3","8480.8","8475.3","8473","8474.8","8473.7","8474.2","8475","8475.1","8477.2","8482.4","8492.2","8499","8505.5","8515.1","8522.7","8524.3","8525.5","8526.6","8528.8","8532.2","8535.9","8540.4","8539.5","8538.8","8538.1","8537.7","8536.9","8534.2","8530.2","8527.2","8524.9","8524","8521.7","8515.5","8502.8","8489.3","8476.8","8463.9","8449.9","8448.6","8447.9","8447.3","8447.4","8447.1","8446.6",
"서울특별시","계","경제활동인구[천명]","천명","5230.2","5238.2","5246.2","5322","5342.1","5333.9","5370.7","5307.6","5308.6","5335.6","5318.8","5346.9","5289.3","5352.7","5398.5","5419.4","5452.3","5470.4","5456.6","5403.3","5359","5389.9","5386.6","5359.3","5322.1","5379.4","5386.7","5427.1","5457.2","5447.6","5429.7","5356.5","5360.1","5315.7","5294.3","5275.5","5277.5","5281.1","5314.3","5342.8","5379.8","5382.4","5370.1","5333","5365.5","5392.5","5406.9","5417.8","5375.9","5466.8","5446.2","5476.3","5458.7","5443","5471.6","5434.7","5451.1","5463.4","5456.8","5443","5398.2","5395.2","5384","5393.2","5434.3","5405.4","5417","5403.3","5373.7","5347.9","5366.9","5371.9","5349","5384.3","5307.9","5327.8","5400.2","5396.8","5390.3","5369.9","5383","5401.9","5384.6","5367","5325.8","5401.3","5377.3","5404.6","5403.7","5433.1","5443.6","5433.8","5419.2","5385.3","5374.3","5349.5","5341.3","5343.9","5380.8","5363.3","5381.4","5381.7","5355.2","5330.2","5311.4","5277","5290.8","5258.5","5244.3","5236.1","5274.5","5329","5367.9","5368.3","5389.1","5337.1","5344.5","5334.5","5310.8","5294.5","5312.5","5330.2","5281.7","5266.6","5340.9","5303.2","5312.6","5258.7","5239.4","5289.5","5320.5","5254.4","5233.6","5284.4","5332.9","5325.7","5369.7","5379","5325.9","5262.7","5281.5","5298","5323.8","5328.2","5276.6","5305.4","5295.2","5326.1","5331.4","5320.4","5316.3","5249.6","5279.7","5267.8","5285.9","5281",
"서울특별시","계","비경제활동인구[천명]","천명","3306.6","3298.2","3290","3213.8","3195","3203.7","3169.9","3235.6","3236.2","3211.3","3231.3","3207.8","3277","3215.4","3172.2","3153","3124.6","3107","3123","3176.9","3220","3189.1","3194.1","3227.9","3263.2","3206.7","3199.7","3158.8","3130.8","3139.2","3157.7","3230","3224.8","3267.9","3290","3314.3","3310","3307.5","3272.8","3243.8","3207","3205.3","3219","3258.3","3228","3203.3","3191.6","3183.2","3226.6","3138.4","3160.9","3132.8","3152.8","3170.8","3142.9","3180.9","3164.6","3151.7","3158.8","3172.7","3217.8","3221.8","3233.1","3224.7","3184","3213.3","3199.5","3208.7","3234.1","3255","3231.3","3222.1","3253.9","3214.3","3287","3262.6","3186.3","3184.9","3187.8","3206.2","3191.2","3170.3","3185.6","3201.2","3242","3164.7","3187.2","3157.8","3157.6","3125.6","3112.3","3119.5","3131","3163.2","3172.1","3193.9","3199","3194.4","3153.4","3169.2","3148.9","3146.6","3167.1","3186","3198.8","3227.1","3206.6","3233.8","3240.5","3250.9","3208.8","3151.8","3107.5","3104.7","3085.7","3136.5","3129.7","3140.5","3164.3","3182.7","3170","3162","3217.3","3238.9","3174.2","3219.6","3211.7","3266.8","3287.2","3239.3","3211.7","3281.5","3306.8","3255.1","3205.9","3212.4","3168","3157.9","3208.2","3267.5","3245.7","3226.9","3200.1","3193.5","3238.9","3197.4","3194.1","3150.7","3132.6","3129.5","3132.3","3198.3","3167.5","3179.7","3161.2","3165.6",
"서울특별시","계","경제활동참가율[%]","%","61.3","61.4","61.5","62.3","62.6","62.5","62.9","62.1","62.1","62.4","62.2","62.5","61.7","62.5","63","63.2","63.6","63.8","63.6","63","62.5","62.8","62.8","62.4","62","62.7","62.7","63.2","63.5","63.4","63.2","62.4","62.4","61.9","61.7","61.4","61.5","61.5","61.9","62.2","62.7","62.7","62.5","62.1","62.4","62.7","62.9","63","62.5","63.5","63.3","63.6","63.4","63.2","63.5","63.1","63.3","63.4","63.3","63.2","62.7","62.6","62.5","62.6","63.1","62.7","62.9","62.7","62.4","62.2","62.4","62.5","62.2","62.6","61.8","62","62.9","62.9","62.8","62.6","62.8","63","62.8","62.6","62.2","63.1","62.8","63.1","63.1","63.5","63.6","63.5","63.4","63","62.9","62.6","62.5","62.6","63","62.9","63.1","63.1","62.8","62.6","62.4","62.1","62.3","61.9","61.8","61.7","62.2","62.8","63.3","63.4","63.6","63","63.1","62.9","62.7","62.5","62.6","62.8","62.1","61.9","62.7","62.2","62.3","61.7","61.4","62","62.4","61.6","61.3","61.9","62.5","62.4","62.9","63","62.4","61.7","61.9","62.1","62.5","62.5","62","62.4","62.4","62.8","63","63","62.9","62.1","62.5","62.4","62.6","62.5",
"서울특별시","계","실업률[%]","%","6","5.8","5.2","5.1","4.2","4.2","4.5","4.3","4.3","4.6","4.1","4.3","4.8","5.2","5.4","5","4.6","4.4","4.2","4.3","4.4","4","4","4.3","4.6","5.5","4.8","4.4","4","4.2","4.2","4.2","4","3.6","3.6","3.4","3.9","4.6","5","4.2","4.2","3.9","3.6","3.7","3.4","3.4","3.5","3.5","3.8","5","4.6","4.9","4.7","4.4","4.5","4.2","4.3","4.4","3.8","4.1","4.3","4.7","4.7","4.7","4.3","4.7","4.1","3.9","3.8","3.6","3.6","3.9","4","5.3","4.8","4.3","4.3","4","3.8","4.2","4.2","4","3.7","3.8","4.5","5.4","4.9","5","4.2","4.2","4.2","4.6","4.6","4.2","4.1","4.4","4.4","5.3","5.5","5","5.3","4.8","4.7","5","4.9","4.2","3.8","4.2","5.1","5.3","5.6","5.2","4.9","4.4","4.4","3.8","3.6","3.6","3.4","3.3","4.2","4.3","5","5.3","5.8","4.8","4.5","3.3","4.2","4.6","4.2","4.5","6.5","6.5","5.4","5","5.2","5.2","4.5","4","3.6","4.2","4.1","3.8","4.7","4.3","4.1","3.9","3.5","3.4","3.3","2.3","2.8","3.1","2.8","2.8",
"서울특별시","계","고용률[%]","%","57.6","57.8","58.3","59.2","60","59.8","60.1","59.5","59.4","59.6","59.7","59.8","58.8","59.2","59.6","60.1","60.7","61","60.9","60.3","59.7","60.3","60.3","59.7","59.1","59.2","59.7","60.4","61","60.8","60.6","59.7","59.9","59.7","59.5","59.3","59.1","58.7","58.8","59.6","60","60.2","60.2","59.7","60.3","60.6","60.7","60.8","60.1","60.3","60.3","60.5","60.4","60.4","60.6","60.4","60.5","60.6","61","60.6","60","59.7","59.5","59.6","60.3","59.8","60.3","60.3","60","59.9","60.2","60.1","59.7","59.3","58.8","59.3","60.2","60.4","60.4","60","60.2","60.5","60.5","60.3","59.4","59.7","59.7","59.9","60.5","60.8","61","60.6","60.4","60.4","60.3","59.9","59.8","59.3","59.6","59.7","59.7","60.1","59.9","59.5","59.3","59.4","59.9","59.3","58.7","58.4","58.7","59.6","60.3","60.6","60.8","60.6","60.8","60.7","60.5","60.4","60","60.1","59","58.6","59.1","59.2","59.5","59.6","58.9","59.2","59.8","58.8","57.3","57.9","59.1","59.2","59.6","59.7","59.6","59.2","59.7","59.5","59.9","60.2","59","59.7","59.8","60.4","60.8","60.8","60.9","60.7","60.7","60.5","60.8","60.8",
"서울특별시","계","15~64세 고용률[%]","%","62.1","62.3","62.5","63.4","64.2","64.1","64.4","63.7","63.6","63.8","64.1","64.4","63.4","63.8","64.1","64.7","65.3","65.5","65.5","64.8","64.3","65","65.1","64.8","64","64.2","64.6","65.2","65.7","65.6","65.4","64.5","64.5","64.4","64.3","64.2","64.1","63.8","63.8","64.6","65","65.3","65.3","64.9","65.4","65.8","65.8","66.1","65.4","65.6","65.3","65.6","65.4","65.4","65.7","65.4","65.7","65.8","66.3","66.2","65.6","65.3","64.9","65.1","65.9","65.2","65.7","65.8","65.5","65.6","65.8","65.8","65.6","65.3","64.6","65.1","66","66.2","66.3","65.6","65.8","66.2","66.3","66.2","65.4","65.8","65.8","66.1","66.6","66.9","67.1","66.8","66.6","66.6","66.6","66.1","66.4","65.8","65.9","66.1","66.1","66.5","66.2","65.9","65.8","65.9","66.1","65.7","65.3","65.1","65.1","65.8","66.5","66.7","67","66.8","67.1","66.9","66.7","66.9","66.8","66.8","65.6","65.1","65.8","65.9","66.1","66.2","65.3","65.7","66.3","65.6","64.6","65.1","66.2","66.3","66.7","66.9","67","66.5","67.1","66.9","67.3","68","67.2","67.6","67.6","68.4","68.9","68.8","68.9","68.7","68.7","68.4","68.8","69",
"서울특별시","남자","15세이상인구[천명]","천명","4123.8","4122.6","4121.6","4120.4","4120.9","4120.6","4122.4","4123.2","4123","4123.4","4124.8","4127.6","4137.4","4137.5","4138.4","4138.3","4140.9","4139.8","4140.6","4140.3","4138.1","4137.1","4137.8","4143.5","4140.6","4140.4","4139.8","4138.3","4139.6","4137.3","4137.1","4135.7","4133.5","4131.5","4131.6","4136.6","4133.8","4134.3","4132.2","4131.1","4130.7","4131","4131.4","4132.1","4132.9","4133.6","4134.9","4136","4136.1","4137.4","4137.7","4138.3","4139.2","4140","4139.8","4140.2","4139.8","4138.6","4138.6","4138.1","4137.8","4138.2","4137.8","4138","4137.8","4137.7","4135.9","4132.8","4130","4126.6","4123.2","4120.4","4130.7","4127.8","4125.6","4122.5","4120.1","4116.6","4113.9","4112.3","4110.7","4109.2","4107.6","4105.9","4105.9","4104.5","4103.3","4101.6","4100.8","4098.5","4096.3","4094.3","4092","4090.9","4089.6","4087.3","4084.7","4083.1","4079.3","4078.1","4076.3","4074.8","4071.5","4067.9","4064.5","4061","4057","4054.6","4048.2","4051.3","4048.7","4047.3","4042.9","4041.7","4042.6","4040.5","4040.2","4040.2","4039.4","4040.6","4041","4046","4047.9","4049.6","4054.3","4057","4057.1","4056.7","4056.2","4056.8","4058.6","4060.8","4064.5","4062.8","4061.4","4059.9","4058.7","4057.2","4055","4051.6","4049.2","4047.5","4047.2","4045.6","4044.9","4038.2","4030.7","4024.2","4017.4","4009.3","4008.1","4007.4","4006.9","4007.1","4006.8","4006.4",
